ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T21:56:10+05:30,75.002,100.000,22285.000,449.160,76.000,2010.000,65.100,16.295,51.600,63.500,56.100,68.400,66.700,54.600,74.000,97.000,57.900,60.400,61.800,58.700,99.000,65.600,61.900,62.200,83.800,56.700,60.800,61.500,64.300,57.600,53.300,55.400,26.135,30.795,9.159,4.168,0.316,8911.414,8738.561
2026-06-12T21:56:11+05:30,76.002,100.000,22285.000,438.580,75.000,2025.000,54.400,16.295,31.200,37.000,54.600,78.000,53.600,49.500,76.300,83.800,58.900,64.800,48.900,34.800,58.800,46.900,59.000,28.900,99.000,72.300,46.500,61.500,52.100,34.000,40.700,29.300,26.137,30.793,9.157,2.801,0.629,11710.335,11263.395
2026-06-12T21:56:12+05:30,77.003,100.000,22285.000,428.290,75.000,2025.000,54.900,16.295,56.300,56.700,57.900,93.000,49.500,64.900,90.000,34.000,44.800,62.900,39.600,37.000,54.700,52.100,57.000,29.200,100.000,34.700,45.800,59.800,48.900,26.600,70.400,41.800,26.128,30.802,9.157,0.340,0.145,8816.497,8715.152
2026-06-12T21:56:13+05:30,78.003,100.000,22285.000,426.320,74.000,2025.000,60.400,16.031,60.400,81.600,46.000,63.700,68.500,46.700,60.800,69.400,58.200,44.600,46.200,53.800,64.900,32.700,38.900,52.200,100.000,56.500,56.600,66.000,75.000,54.700,99.000,47.700,26.128,30.802,9.157,0.156,0.055,8648.501,8276.166
2026-06-12T21:56:14+05:30,79.003,100.000,22285.000,424.660,74.000,2025.000,55.400,16.031,87.000,41.300,46.700,48.400,53.400,55.900,35.700,53.500,97.000,38.400,61.200,29.300,60.200,46.800,46.200,46.700,75.500,74.000,100.000,45.500,24.500,37.100,45.900,74.700,26.127,30.803,9.157,0.070,0.223,8859.728,8680.766
2026-06-12T21:56:15+05:30,80.003,100.000,22285.000,426.240,74.000,2025.000,61.800,16.031,56.300,66.000,52.100,62.600,58.200,58.000,75.200,68.700,68.700,43.800,58.800,43.300,61.500,57.900,58.500,69.900,67.700,70.300,50.500,70.700,45.400,70.400,79.000,67.700,26.104,30.825,9.157,0.105,0.012,8806.112,8447.129
2026-06-12T21:56:16+05:30,81.003,100.000,22285.000,430.270,74.000,2025.000,56.000,16.031,58.300,44.900,35.700,62.600,65.100,65.100,34.400,33.000,62.200,54.600,81.800,51.500,35.700,37.100,57.600,63.300,62.600,54.500,28.100,93.000,75.000,58.600,65.300,64.300,26.154,30.775,9.157,0.039,0.426,8957.063,8765.102
2026-06-12T21:56:17+05:30,82.002,100.000,22285.000,425.410,75.000,2025.000,56.800,16.031,56.800,55.100,51.000,58.400,53.500,72.400,50.000,97.000,33.700,31.600,69.000,44.300,90.900,37.400,59.600,68.100,61.200,61.100,35.100,38.100,100.000,46.900,22.700,70.400,26.156,30.773,9.157,0.191,0.008,9208.659,8823.036
2026-06-12T21:56:18+05:30,83.013,100.000,22285.000,438.720,75.000,2025.000,57.400,15.948,68.900,62.500,68.600,35.800,39.400,49.500,76.800,41.800,44.900,92.000,55.100,52.600,73.900,62.200,58.000,50.000,46.400,37.500,54.500,33.300,100.000,41.800,71.700,60.800,26.151,30.778,9.156,2.273,0.375,8999.560,8782.858
2026-06-12T21:56:19+05:30,84.003,100.000,22285.000,442.340,75.000,2025.000,57.600,15.948,66.700,39.200,36.200,57.100,43.200,47.200,55.100,59.600,59.200,60.400,84.800,75.500,52.600,45.500,44.300,64.900,52.800,43.500,69.400,48.500,100.000,60.200,52.100,59.400,26.095,30.834,9.156,0.340,0.008,11695.639,11351.213
2026-06-12T21:56:20+05:30,85.003,100.000,22285.000,441.550,75.000,2025.000,61.800,15.948,60.800,50.500,41.200,62.000,53.600,52.100,78.000,57.300,71.300,55.600,86.600,52.700,52.100,42.700,62.500,48.400,54.700,50.500,74.300,58.800,100.000,100.000,60.000,49.000,26.099,30.830,9.156,0.184,1.422,8863.514,8757.523
2026-06-12T21:56:21+05:30,86.004,100.000,22285.000,448.510,76.000,2010.000,57.300,15.948,81.100,64.000,73.100,44.700,41.700,38.300,60.600,34.400,54.200,27.600,54.500,60.400,67.800,56.300,55.700,64.300,43.800,46.200,57.100,81.800,88.800,99.000,32.700,47.400,26.083,30.846,9.156,0.031,0.008,9458.077,9144.177
2026-06-12T21:56:22+05:30,87.003,100.000,22285.000,449.190,76.000,2010.000,55.000,15.948,49.500,41.300,80.400,62.200,56.300,60.600,52.600,57.900,46.200,36.100,54.600,60.200,41.100,41.700,55.100,37.200,72.400,40.600,75.800,52.600,46.800,74.700,18.900,100.000,26.087,30.842,9.156,0.133,0.164,9028.207,8899.220
2026-06-12T21:56:23+05:30,88.004,100.000,22285.000,449.080,76.000,2010.000,59.800,16.033,62.900,48.400,51.600,61.900,60.800,50.500,54.700,52.700,65.600,33.300,39.400,58.800,55.800,43.500,65.600,70.400,86.000,44.800,55.800,54.300,70.100,100.000,42.100,100.000,26.078,30.851,9.134,21.976,0.324,9260.869,8938.282
2026-06-12T21:56:24+05:30,89.003,100.000,22285.000,449.110,76.000,2010.000,56.500,16.033,70.700,38.500,34.000,75.800,60.000,44.300,59.800,61.500,67.800,39.400,56.400,40.200,40.200,40.600,40.200,36.800,53.100,73.700,55.400,58.400,90.800,71.700,42.700,100.000,26.111,30.818,9.134,0.410,0.523,9486.712,9314.918
2026-06-12T21:56:25+05:30,90.002,100.000,22285.000,449.250,76.000,2010.000,65.500,16.033,74.700,59.800,48.900,62.800,51.100,67.400,60.600,72.900,67.400,50.500,67.700,60.800,61.600,56.800,61.500,76.000,53.800,63.200,57.000,60.400,74.200,88.000,69.700,100.000,26.109,30.820,9.134,0.676,0.020,9883.618,8967.716
2026-06-12T21:56:26+05:30,91.003,100.000,22285.000,449.160,76.000,2010.000,55.200,16.033,55.300,38.900,58.300,64.800,70.000,50.000,54.600,40.200,55.400,61.600,68.700,38.800,61.500,56.800,35.700,62.000,77.400,64.400,31.600,35.400,49.500,70.700,27.800,95.000,26.117,30.812,9.134,0.293,0.000,10680.208,9893.500
2026-06-12T21:56:27+05:30,92.003,100.000,22285.000,447.060,75.000,2025.000,55.700,16.033,34.400,45.400,40.000,37.400,31.900,43.300,55.400,57.800,85.900,94.000,48.000,42.900,100.000,46.900,40.000,94.900,48.400,36.700,63.500,50.000,100.000,41.400,30.600,56.600,26.111,30.817,9.134,1.070,0.168,10655.065,9926.589
2026-06-12T21:56:28+05:30,93.002,100.000,22285.000,432.860,76.000,2025.000,56.600,16.591,48.000,40.000,59.600,61.700,58.200,32.300,79.200,83.200,60.200,65.700,61.200,54.600,67.700,55.700,52.100,54.700,72.400,34.400,47.800,58.100,75.800,47.900,45.400,41.200,26.136,30.796,9.134,1.547,0.008,11303.940,10792.410
2026-06-12T21:56:29+05:30,94.003,100.000,22285.000,436.310,75.000,2025.000,51.300,16.591,53.200,40.800,43.700,37.600,37.100,39.200,71.100,51.100,58.900,59.800,65.700,57.600,71.400,43.900,43.400,99.000,35.400,29.700,58.900,50.600,50.600,25.000,48.500,55.700,26.145,30.787,9.134,0.566,0.008,10031.532,9348.043
2026-06-12T21:56:30+05:30,95.003,100.000,22285.000,428.420,75.000,2025.000,59.200,16.591,59.600,55.400,50.500,47.500,67.400,58.900,63.800,56.200,56.500,99.000,50.000,42.400,66.700,62.800,50.000,75.800,42.100,43.200,54.300,60.400,67.400,38.800,51.000,99.000,26.163,30.769,9.134,0.059,0.000,9162.409,8752.435
2026-06-12T21:56:31+05:30,96.003,100.000,22285.000,427.900,75.000,2025.000,41.800,16.591,45.900,41.100,51.100,18.400,46.500,69.400,28.100,16.500,41.800,66.700,62.200,36.100,41.100,43.000,31.100,18.200,17.200,28.300,26.000,74.700,21.900,30.600,40.000,99.000,26.091,30.841,9.134,0.684,1.613,12060.083,11535.449
2026-06-12T21:56:32+05:30,97.003,100.000,22285.000,432.540,75.000,2025.000,40.400,16.591,43.000,36.400,30.600,67.300,81.800,23.500,39.600,21.500,61.100,38.400,94.000,30.000,18.700,21.100,41.700,24.200,28.100,21.400,32.300,23.700,23.400,41.200,39.400,86.600,26.065,30.866,9.134,0.305,0.191,9673.737,9314.015
2026-06-12T21:56:33+05:30,98.003,100.000,22285.000,424.050,75.000,2025.000,47.800,15.823,55.700,27.500,54.200,36.100,16.700,30.300,44.400,37.100,66.700,63.000,54.300,98.000,57.600,80.800,41.700,51.500,28.600,31.300,57.100,59.200,34.300,43.000,39.600,35.200,26.012,30.920,9.134,0.242,0.516,9812.816,9242.715
2026-06-12T21:56:34+05:30,99.003,100.000,22285.000,432.120,75.000,2025.000,46.300,15.823,52.000,17.200,62.400,29.500,84.800,22.700,73.700,53.000,31.600,63.500,64.500,55.900,43.400,100.000,31.600,20.800,23.700,19.400,39.400,53.000,29.600,34.800,46.700,51.100,26.049,30.882,9.134,0.809,0.000,9435.076,9040.864
2026-06-12T21:56:35+05:30,100.003,100.000,22285.000,441.440,75.000,2025.000,55.000,15.823,56.700,58.300,80.600,42.400,68.700,54.500,69.400,54.500,47.500,65.300,69.100,46.200,73.500,64.600,37.000,60.800,36.100,41.200,39.400,48.500,52.000,48.400,43.300,61.500,26.082,30.849,9.134,0.715,0.191,9827.672,9222.637
2026-06-12T21:56:36+05:30,101.004,100.000,22285.000,447.680,75.000,2025.000,45.000,15.823,14.300,60.000,91.900,18.900,37.500,32.700,69.400,68.700,67.300,60.600,38.800,22.700,37.800,21.600,22.700,68.800,55.600,20.800,53.100,53.300,54.700,22.100,48.000,37.800,26.068,30.863,9.134,0.891,0.000,9792.726,9397.293
2026-06-12T21:56:37+05:30,102.002,100.000,22285.000,443.320,75.000,2025.000,43.800,15.823,30.000,100.000,13.400,33.000,61.500,42.900,62.000,25.500,38.000,93.900,18.400,25.500,16.000,13.500,60.200,34.400,93.900,34.400,29.600,40.000,53.100,16.500,53.100,57.400,26.103,30.828,9.134,0.582,0.008,9869.959,9270.464
2026-06-12T21:56:38+05:30,103.003,100.000,22285.000,448.430,76.000,2010.000,50.800,15.677,58.800,100.000,73.700,72.200,38.900,56.500,45.900,48.000,40.200,25.300,39.200,48.000,69.400,24.200,55.400,38.900,42.200,34.800,31.600,41.400,99.000,37.100,57.100,35.100,26.135,30.796,9.134,0.391,0.164,9841.160,9402.646
2026-06-12T21:56:39+05:30,104.003,100.000,22285.000,448.740,76.000,2010.000,54.800,15.677,51.000,28.700,68.000,54.300,43.200,40.200,75.800,55.900,58.800,37.100,54.700,40.900,55.700,94.100,70.700,43.200,63.300,57.900,48.400,59.600,83.300,45.400,39.400,40.400,26.150,30.780,9.134,1.492,0.672,12250.814,11577.739
2026-06-12T21:56:40+05:30,105.003,100.000,22285.000,448.840,76.000,2010.000,62.600,15.677,51.500,40.400,47.900,60.400,62.000,63.800,60.000,66.000,66.300,71.100,68.000,56.800,49.500,100.000,100.000,62.600,54.800,69.100,48.400,54.700,66.700,59.800,63.500,52.600,26.113,30.818,9.134,0.535,0.008,9658.503,9176.108
2026-06-12T21:56:41+05:30,106.003,100.000,22285.000,449.010,76.000,2010.000,56.900,15.677,70.400,98.000,23.700,49.400,50.600,58.200,49.000,94.900,57.100,58.200,46.400,42.300,33.300,54.100,100.000,54.400,47.200,50.600,60.400,40.200,50.500,81.800,37.800,51.500,26.087,30.844,9.130,0.648,0.156,10172.846,9449.679
2026-06-12T21:56:42+05:30,107.002,100.000,22285.000,449.300,76.000,2010.000,57.000,15.677,94.000,59.400,54.700,23.200,55.100,47.400,61.500,78.400,73.700,51.700,62.200,49.500,46.800,36.800,100.000,41.200,53.700,42.300,52.600,64.000,52.000,53.300,52.800,53.300,26.091,30.840,9.130,0.680,0.000,9764.187,9181.360
2026-06-12T21:56:43+05:30,108.003,100.000,22285.000,449.020,76.000,2010.000,57.400,16.104,64.900,45.500,81.200,34.000,51.000,53.500,70.200,45.400,37.500,45.700,47.800,43.000,82.700,52.200,100.000,61.500,93.900,41.700,38.100,85.700,42.600,56.300,55.900,41.300,26.117,30.813,9.130,1.520,0.020,9418.174,8617.467
2026-06-12T21:56:44+05:30,109.003,100.000,22285.000,446.710,76.000,2025.000,51.300,16.104,55.600,31.500,60.600,29.600,48.500,68.400,67.000,48.300,41.200,30.900,36.100,47.400,88.100,34.700,100.000,49.500,60.200,48.000,44.200,74.000,53.200,38.100,42.300,30.600,26.125,30.805,9.130,1.379,0.000,10307.270,9754.438
2026-06-12T21:56:45+05:30,110.004,100.000,22285.000,430.730,75.000,2025.000,57.200,16.104,94.900,35.400,88.200,58.100,52.700,52.100,52.600,57.000,73.500,51.500,41.400,58.600,42.700,49.000,100.000,72.900,56.400,58.300,45.200,56.800,43.800,49.000,35.700,48.000,26.118,30.812,9.129,1.602,0.008,10222.043,9369.318
2026-06-12T21:56:46+05:30,111.003,100.000,22285.000,428.440,75.000,2025.000,51.500,16.104,40.200,34.400,88.800,57.300,47.700,55.300,41.300,42.100,58.800,38.100,33.300,35.400,47.300,100.000,100.000,56.700,42.600,45.800,71.300,51.100,37.000,41.400,32.300,30.500,26.101,30.828,9.129,1.070,0.168,9823.755,9287.968
2026-06-12T21:56:47+05:30,112.003,100.000,22285.000,427.760,75.000,2025.000,55.900,16.104,47.400,51.500,42.700,41.100,45.700,40.900,60.000,69.000,61.100,42.600,54.200,42.100,36.100,83.500,100.000,83.800,53.200,47.300,100.000,72.000,52.100,37.600,32.300,38.500,26.079,30.850,9.129,1.102,0.871,12505.851,11655.629
2026-06-12T21:56:48+05:30,113.002,100.000,22285.000,436.600,75.000,2025.000,59.300,16.095,72.000,36.700,42.900,80.800,35.800,35.400,44.100,71.000,55.900,62.100,62.400,51.100,41.700,100.000,100.000,55.700,49.000,41.700,69.500,63.800,86.900,54.300,45.600,57.600,26.061,30.868,9.129,1.266,0.000,10300.045,9699.883
2026-06-12T21:56:49+05:30,114.003,100.000,22285.000,428.650,75.000,2025.000,55.400,16.095,43.700,39.600,43.900,59.100,46.000,60.000,37.100,40.600,28.600,68.400,50.500,46.300,35.100,95.000,100.000,67.800,43.300,80.800,29.900,68.700,85.900,51.000,62.500,37.200,26.035,30.894,9.129,0.148,0.020,9231.261,8782.400
2026-06-12T21:56:50+05:30,115.003,100.000,22285.000,424.250,75.000,2025.000,58.300,16.095,59.600,62.100,59.600,82.800,78.600,56.600,47.400,69.000,58.200,58.200,47.300,50.000,68.800,60.200,100.000,36.700,36.400,33.000,81.000,54.500,37.400,60.400,47.200,53.800,26.076,30.853,9.129,0.918,0.000,9042.624,8615.502
2026-06-12T21:56:51+05:30,116.003,100.000,22285.000,437.150,75.000,2025.000,55.900,16.095,58.500,61.700,50.500,44.100,60.600,78.800,50.000,67.300,90.000,45.700,39.400,45.200,50.000,54.200,100.000,90.500,26.000,41.200,56.300,47.900,56.700,40.600,38.300,40.700,26.087,30.843,9.129,0.629,0.301,10282.982,9612.934
2026-06-12T21:56:52+05:30,117.003,100.000,22285.000,443.260,75.000,2025.000,56.600,16.095,30.600,39.200,32.300,20.800,49.000,78.800,80.600,45.700,53.300,55.600,62.200,61.800,50.500,43.900,100.000,92.000,38.400,30.900,64.200,42.700,98.000,67.400,61.100,58.100,26.113,30.816,9.129,0.625,0.062,9539.149,9123.134
2026-06-12T21:56:53+05:30,118.002,100.000,22285.000,446.530,76.000,2025.000,60.300,15.767,62.100,46.800,47.300,37.900,96.000,48.000,77.600,75.800,50.000,46.800,46.200,59.400,42.400,53.800,100.000,85.900,53.100,71.700,74.500,54.800,64.300,46.300,54.800,41.800,26.154,30.775,9.129,0.969,0.008,9894.651,9281.912
2026-06-12T21:56:54+05:30,119.003,100.000,22285.000,446.960,76.000,2025.000,57.700,15.767,61.500,66.700,62.000,49.500,82.100,57.400,64.300,48.500,41.400,36.200,42.600,36.200,47.900,50.500,96.000,72.500,60.200,86.900,40.200,42.900,74.500,44.200,40.400,75.500,26.161,30.770,9.129,0.750,0.305,9424.999,9047.692
2026-06-12T21:56:55+05:30,120.002,100.000,22285.000,449.960,76.000,2010.000,57.100,15.767,58.800,55.300,47.400,51.500,70.800,48.500,45.700,48.900,76.300,45.900,28.100,47.500,49.000,55.300,60.400,60.200,48.000,100.000,59.600,42.400,68.400,42.900,74.700,85.900,26.199,30.733,9.129,0.176,1.148,12127.953,11616.113
2026-06-12T21:56:56+05:30,121.002,100.000,22285.000,449.340,77.000,2025.000,51.700,15.767,51.100,60.000,53.400,35.800,40.600,81.000,63.900,44.700,74.700,40.200,52.000,53.500,45.500,50.000,67.700,61.100,71.900,55.000,42.100,40.600,40.900,35.700,38.400,37.400,26.194,30.738,9.129,0.254,0.000,8987.332,8763.446
2026-06-12T21:56:57+05:30,122.003,100.000,22285.000,449.390,77.000,2025.000,50.100,15.767,50.000,54.700,37.500,48.500,68.700,50.000,48.900,49.500,61.100,70.100,33.700,46.800,41.100,53.700,46.800,42.700,50.500,65.300,36.100,87.900,28.700,37.400,50.000,38.700,26.175,30.756,9.129,0.332,0.168,9324.928,8864.228
2026-06-12T21:56:58+05:30,123.003,100.000,22287.000,449.890,76.000,1995.000,54.800,15.866,56.700,44.200,44.900,42.600,47.900,60.400,61.300,54.900,87.300,57.100,52.600,68.400,38.300,58.800,39.100,50.000,67.300,53.600,46.100,60.000,67.400,47.400,64.300,40.000,26.158,30.773,9.129,0.328,0.000,9670.439,9316.196
2026-06-12T21:56:59+05:30,124.003,100.000,22287.000,428.300,75.000,2025.000,50.700,15.866,40.600,44.800,38.800,48.400,50.500,59.400,91.800,39.600,51.100,33.700,86.100,50.000,55.700,26.800,38.800,46.300,89.000,47.400,39.100,54.700,42.700,65.700,34.700,39.200,26.170,30.761,9.129,0.398,0.008,9728.991,9213.889
2026-06-12T21:57:00+05:30,125.002,100.000,22287.000,424.340,75.000,2025.000,60.900,15.866,43.900,52.100,47.400,54.700,71.900,61.700,75.500,62.100,61.300,70.400,51.600,42.300,59.000,45.800,42.400,65.300,66.700,48.900,74.700,51.000,62.100,100.000,81.500,68.000,26.120,30.811,9.129,0.480,0.000,9673.223,9335.005
2026-06-12T21:57:01+05:30,126.003,100.000,22287.000,423.080,75.000,2025.000,57.900,15.866,60.600,56.600,45.900,39.600,57.100,44.700,37.900,40.000,97.000,65.200,60.200,39.400,49.000,41.700,63.300,49.500,63.300,52.700,99.000,78.400,34.400,100.000,34.700,73.200,26.096,30.835,9.129,0.555,0.008,9148.327,8600.206
2026-06-12T21:57:02+05:30,127.003,100.000,22287.000,423.660,75.000,2025.000,54.800,15.866,33.000,43.400,35.100,41.100,81.800,57.100,56.400,77.100,57.700,62.400,71.900,50.000,29.600,38.400,42.300,61.100,37.600,36.200,100.000,51.100,29.200,100.000,67.000,50.000,26.098,30.833,9.129,0.550,0.261,9194.585,8890.836
2026-06-12T21:57:03+05:30,128.003,100.000,22287.000,422.340,75.000,2025.000,57.500,15.716,52.600,37.100,60.600,46.700,66.700,34.700,71.000,68.500,66.300,44.800,65.300,90.900,46.300,50.500,52.600,57.400,41.200,54.600,95.900,55.600,70.200,100.000,23.700,26.800,26.084,30.847,9.129,0.418,0.008,12158.500,11652.293
2026-06-12T21:57:04+05:30,129.003,100.000,22287.000,422.990,75.000,2025.000,56.300,15.716,70.100,52.600,40.900,48.000,45.800,32.300,80.000,54.800,68.800,43.200,94.800,92.900,42.900,43.800,64.600,54.500,50.500,40.800,60.200,46.700,53.900,100.000,34.000,32.000,26.082,30.848,9.129,0.434,0.051,9544.098,9162.161
2026-06-12T21:57:05+05:30,130.003,100.000,22287.000,426.040,75.000,2025.000,63.500,15.716,62.200,61.500,50.000,71.400,60.200,50.500,68.400,85.700,67.700,41.500,75.500,51.100,76.800,59.800,53.600,51.000,61.600,49.500,63.300,57.400,65.200,100.000,54.100,82.300,26.098,30.833,9.129,0.324,0.008,9382.400,8840.833
2026-06-12T21:57:06+05:30,131.003,100.000,22287.000,427.570,75.000,2025.000,57.300,15.716,51.600,78.700,53.700,75.500,50.500,38.800,64.900,44.200,56.400,62.400,53.200,50.000,56.600,54.200,51.100,33.300,87.800,50.500,58.300,45.700,49.500,100.000,46.200,59.600,26.091,30.840,9.128,0.238,0.187,8672.471,8348.408
2026-06-12T21:57:07+05:30,132.003,0.000,22287.000,206.110,68.000,2025.000,56.200,15.716,77.900,53.200,64.600,60.200,38.700,49.500,53.100,54.600,49.500,66.000,33.000,47.900,62.800,58.800,48.400,43.600,74.200,47.400,49.500,57.700,53.800,100.000,52.000,48.400,26.096,30.834,9.128,0.473,0.238,9433.885,8962.208
