ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T14:52:44+05:30,223.002,0.000,42.000,16.350,53.000,210.000,16.600,11.090,15.300,16.200,29.000,13.100,9.200,13.300,10.200,17.300,14.000,11.200,11.200,16.300,14.100,14.100,22.000,9.200,42.000,19.000,19.200,27.300,13.000,14.100,10.100,15.200,18.807,38.566,4.997,0.352,0.035,2255.264,1854.148
2026-06-12T14:52:45+05:30,224.003,0.000,42.000,16.320,53.000,210.000,13.300,11.090,13.400,16.300,10.000,17.300,8.100,26.300,6.000,13.100,8.100,14.100,11.200,7.100,6.100,19.200,6.000,8.000,47.500,9.200,14.300,16.200,16.200,8.000,7.100,16.200,18.827,38.546,4.997,1.207,0.016,1070.580,3432.882
2026-06-12T14:52:46+05:30,225.003,0.000,42.000,16.240,53.000,210.000,16.700,11.090,26.300,16.200,20.200,7.100,12.200,16.200,35.000,26.300,17.300,9.100,24.500,5.100,10.100,18.200,16.000,9.100,49.500,13.000,8.100,13.100,9.200,21.200,4.100,9.100,18.889,38.485,4.997,0.730,0.008,2731.703,2088.887
2026-06-12T14:52:47+05:30,226.003,0.000,42.000,16.250,53.000,210.000,18.400,11.090,14.300,28.300,18.000,10.100,9.900,32.000,10.100,20.200,41.400,11.500,26.300,14.000,9.200,16.000,21.000,22.000,40.400,9.100,18.200,14.100,14.300,20.000,11.100,12.200,18.953,38.420,4.997,0.578,0.012,2435.232,2030.414
2026-06-12T14:52:48+05:30,227.004,0.000,42.000,16.300,53.000,210.000,47.900,11.244,41.000,42.700,41.800,56.100,41.200,55.600,46.900,46.900,40.800,30.300,43.700,48.500,50.500,40.600,70.100,52.600,56.600,63.600,55.800,47.900,45.900,62.200,30.600,33.700,18.958,38.414,4.997,0.227,8.789,2992.328,2543.849
2026-06-12T14:52:49+05:30,228.003,0.000,42.000,16.280,53.000,210.000,41.400,11.244,41.400,39.000,49.000,34.700,43.700,57.600,57.600,47.500,45.400,53.600,36.400,37.500,37.100,36.700,32.300,37.500,53.100,45.900,38.100,28.000,39.800,35.700,37.100,30.900,19.067,38.305,4.997,0.316,0.406,3231.814,2881.624
2026-06-12T14:52:50+05:30,229.002,0.000,42.000,16.200,53.000,210.000,42.600,11.244,45.500,38.100,51.000,43.400,33.300,40.400,42.900,45.900,38.100,51.500,36.500,41.400,55.100,77.000,26.800,45.000,28.300,43.400,30.300,39.400,51.000,39.200,40.200,40.000,19.174,38.197,4.997,0.254,1.570,3784.965,3383.918
2026-06-12T14:52:51+05:30,230.003,0.000,42.000,16.150,53.000,210.000,44.300,11.244,44.800,37.800,40.400,46.400,54.500,41.800,48.500,42.300,54.600,33.000,32.600,41.800,42.900,42.900,31.600,42.300,42.000,33.700,31.600,64.600,55.200,28.700,66.000,59.200,19.223,38.146,4.986,12.652,0.168,2173.142,4719.166
2026-06-12T14:52:52+05:30,231.003,0.000,42.000,16.170,53.000,210.000,48.600,11.244,58.600,43.200,39.200,50.500,56.600,32.700,93.000,50.000,43.300,35.400,63.300,53.100,46.400,52.100,49.500,48.000,46.500,44.900,35.700,46.900,49.500,62.000,34.300,30.900,19.305,38.065,4.986,0.133,0.031,2231.859,2172.931
2026-06-12T14:52:53+05:30,232.002,0.000,42.000,16.120,53.000,210.000,43.400,11.064,81.200,33.300,41.700,72.700,41.200,33.300,39.400,40.400,53.000,18.700,38.400,29.900,24.000,40.200,58.200,43.400,51.000,43.300,19.600,66.000,36.700,58.600,51.500,22.200,19.408,37.962,4.986,0.852,0.258,1133.725,727.228
2026-06-12T14:52:54+05:30,233.003,0.000,42.000,16.150,53.000,210.000,40.300,11.064,66.700,45.300,60.000,41.800,36.400,59.600,21.200,33.300,16.500,18.600,27.100,52.000,70.100,49.500,69.800,45.400,61.200,34.300,35.000,28.900,22.200,25.300,30.200,18.600,19.333,38.041,4.986,0.488,0.004,1407.033,901.464
2026-06-12T14:52:55+05:30,234.003,0.000,42.000,16.210,53.000,210.000,44.100,11.064,30.500,37.400,26.300,48.500,51.000,52.600,53.000,27.600,52.000,39.800,44.000,57.600,47.500,53.100,24.000,40.800,58.300,43.800,51.500,39.800,43.300,33.000,51.000,53.100,19.262,38.113,4.986,0.441,0.012,2403.165,2022.843
2026-06-12T14:52:56+05:30,235.003,0.000,42.000,16.300,53.000,210.000,42.600,11.064,25.500,37.900,41.700,41.700,38.800,52.600,51.000,28.300,49.500,37.100,26.500,59.200,24.200,43.900,24.700,55.700,31.000,47.500,44.900,29.900,60.600,51.000,44.400,74.200,19.282,38.092,4.986,0.340,0.012,2202.160,1947.015
2026-06-12T14:52:57+05:30,236.002,0.000,42.000,16.390,53.000,210.000,50.200,11.064,52.000,35.400,29.200,40.200,61.900,50.500,36.700,41.500,53.500,66.000,56.200,61.200,41.400,45.400,38.100,100.000,57.300,52.600,45.900,51.500,37.100,51.000,44.300,50.500,19.321,38.052,4.986,0.227,2.418,3897.424,3172.907
2026-06-12T14:52:58+05:30,237.003,0.000,42.000,16.190,53.000,210.000,47.600,11.139,39.600,44.800,44.700,55.600,42.900,42.400,52.000,47.500,57.100,32.000,54.500,34.400,53.100,42.700,44.800,37.800,54.000,52.000,49.500,56.600,53.600,27.100,76.000,45.900,19.279,38.093,4.986,0.398,0.977,4230.124,3573.789
2026-06-12T14:52:59+05:30,238.002,0.000,42.000,16.060,53.000,210.000,41.800,11.139,44.100,50.500,54.300,24.700,25.800,51.500,33.300,34.700,27.300,35.700,41.400,46.900,54.200,55.800,58.800,39.000,64.400,25.500,25.500,37.800,33.700,37.800,33.000,67.700,19.241,38.131,4.986,0.203,0.012,2012.534,1715.833
2026-06-12T14:53:00+05:30,239.002,0.000,42.000,16.100,53.000,210.000,41.800,11.139,61.900,42.900,46.400,15.200,39.000,27.600,54.600,30.200,56.700,29.600,36.100,49.000,36.100,48.000,40.200,42.400,19.400,25.300,55.800,98.000,41.200,42.000,41.200,27.300,19.243,38.128,4.986,0.516,0.176,2440.574,1950.714
2026-06-12T14:53:01+05:30,240.003,0.000,42.000,16.090,53.000,210.000,40.500,11.139,29.200,39.200,51.500,50.000,22.700,40.400,45.300,57.700,55.200,21.600,32.300,26.500,28.600,52.100,38.000,43.900,43.400,17.300,71.100,55.800,57.600,37.400,33.700,21.600,19.240,38.130,4.986,0.578,0.008,2729.222,2205.343
2026-06-12T14:53:02+05:30,241.002,0.000,42.000,16.020,53.000,210.000,46.400,11.139,51.000,56.100,51.000,45.000,70.700,53.100,58.300,35.100,43.800,25.800,21.600,24.500,58.600,57.600,46.500,100.000,34.000,37.800,42.700,66.000,44.800,25.000,35.400,25.300,19.153,38.217,4.986,0.359,0.012,2322.542,1897.903
2026-06-12T14:53:03+05:30,242.002,0.000,42.000,15.980,53.000,210.000,49.400,12.650,54.500,50.500,39.800,47.900,51.000,44.300,52.000,31.200,44.300,62.200,28.900,40.200,55.100,60.600,30.600,54.200,63.200,86.900,67.700,50.500,38.500,45.900,44.400,40.200,19.297,38.077,4.986,0.461,4.226,2009.305,1875.525
2026-06-12T14:53:04+05:30,243.002,0.000,42.000,16.100,53.000,210.000,46.700,12.650,58.900,60.400,49.000,43.300,56.200,66.000,42.900,29.300,30.600,38.100,44.400,28.100,63.900,40.800,42.900,55.200,49.000,35.800,35.400,37.500,66.000,40.800,36.100,71.700,19.220,38.154,4.986,0.000,0.023,2916.611,2440.898
2026-06-12T14:53:05+05:30,244.003,0.000,42.000,16.070,53.000,210.000,51.000,12.650,58.800,64.600,60.400,54.500,70.400,48.500,30.900,39.800,54.600,38.400,44.900,40.200,35.700,48.400,74.200,55.100,51.500,37.800,50.500,50.000,48.500,61.600,55.000,49.500,19.181,38.192,4.986,0.004,0.367,2864.357,2482.855
2026-06-12T14:53:06+05:30,245.003,0.000,42.000,15.980,53.000,210.000,44.200,12.650,51.000,51.600,34.000,65.700,32.000,57.000,35.400,33.300,43.400,40.400,30.200,32.700,48.500,51.500,60.200,33.300,55.100,48.500,45.900,48.000,32.000,34.000,43.900,55.800,19.243,38.129,4.986,0.453,0.238,2690.724,2154.024
2026-06-12T14:53:07+05:30,246.004,0.000,42.000,16.070,53.000,210.000,51.100,12.650,57.000,74.000,62.900,37.900,60.000,47.300,33.700,32.300,35.700,41.200,48.500,59.600,100.000,39.000,36.800,43.700,40.000,53.600,41.800,47.400,57.100,60.000,66.000,45.900,19.195,38.177,4.986,0.070,13.079,2287.292,1827.163
2026-06-12T14:53:08+05:30,247.003,0.000,42.000,16.140,53.000,210.000,44.700,12.197,37.000,50.500,68.400,28.100,42.700,49.000,17.500,21.600,20.400,37.200,46.300,52.000,100.000,69.700,36.000,44.800,38.800,58.300,22.400,40.000,33.300,45.400,76.500,34.000,19.213,38.159,4.986,0.051,2.350,2363.888,1882.543
2026-06-12T14:53:09+05:30,248.002,0.000,42.000,16.100,53.000,210.000,47.500,12.197,62.200,43.700,39.200,62.600,36.700,43.900,39.800,37.100,47.400,52.500,45.500,41.400,100.000,48.500,55.100,47.000,40.200,45.300,26.000,36.700,47.400,47.400,53.000,42.900,19.258,38.113,4.986,0.645,0.016,2643.319,5140.902
2026-06-12T14:53:10+05:30,249.003,0.000,42.000,16.130,53.000,210.000,47.900,12.197,43.300,32.000,48.000,71.000,30.900,38.100,38.300,49.000,49.000,52.000,30.200,41.400,100.000,39.800,30.600,49.500,54.500,47.400,54.600,47.900,63.300,27.800,48.500,55.700,19.279,38.092,4.986,0.250,0.012,1274.994,919.520
2026-06-12T14:53:11+05:30,250.002,0.000,42.000,16.140,53.000,210.000,44.200,12.197,50.600,45.500,32.300,27.600,31.400,34.000,46.500,43.700,49.000,37.000,34.400,53.600,100.000,71.400,28.300,38.400,30.300,28.300,45.800,76.800,39.200,39.800,39.200,37.500,19.226,38.144,4.986,0.359,0.016,1718.055,1382.079
2026-06-12T14:53:12+05:30,251.003,0.000,42.000,16.050,53.000,210.000,50.800,12.197,41.100,46.900,43.400,62.600,72.700,64.300,44.900,36.800,48.500,55.700,49.500,48.500,100.000,39.200,33.700,42.400,58.600,57.600,33.000,35.000,30.600,76.800,55.700,40.200,19.177,38.192,4.986,0.586,0.480,2282.128,1849.287
2026-06-12T14:53:13+05:30,252.002,0.000,42.000,15.900,53.000,210.000,46.300,12.181,50.000,45.400,44.800,87.900,35.700,38.400,36.100,34.300,38.400,45.900,46.400,50.000,93.000,43.400,33.700,37.100,46.500,60.200,38.400,27.800,28.700,64.900,45.900,34.700,19.183,38.186,4.986,0.254,0.863,1830.788,1389.552
2026-06-12T14:53:14+05:30,253.002,0.000,42.000,15.940,53.000,210.000,50.300,12.181,48.400,60.200,41.100,44.600,41.200,71.700,52.000,60.200,37.500,61.600,40.800,39.600,83.200,41.200,46.500,41.200,49.500,61.000,66.000,40.400,57.000,40.200,48.500,33.000,19.225,38.144,4.986,0.000,0.012,2862.131,2443.589
2026-06-12T14:53:15+05:30,254.003,0.000,42.000,16.050,53.000,210.000,45.200,12.181,44.300,90.900,32.300,52.500,57.600,44.900,52.600,38.000,54.000,32.300,28.300,32.700,38.800,38.800,39.400,41.000,33.300,55.600,43.900,39.800,42.100,36.400,50.500,59.600,19.165,38.203,4.986,0.000,0.289,1811.024,1517.439
2026-06-12T14:53:16+05:30,255.002,0.000,42.000,15.990,53.000,210.000,49.600,12.181,47.400,76.000,64.300,40.800,59.600,78.000,61.200,46.400,41.700,51.000,53.100,29.200,33.300,53.100,58.800,55.000,35.700,37.100,40.800,64.900,37.100,41.200,41.200,41.700,19.187,38.180,4.986,0.000,0.184,2457.773,2063.838
2026-06-12T14:53:17+05:30,256.003,0.000,42.000,15.970,53.000,210.000,45.400,12.181,30.900,46.500,58.800,49.000,38.500,45.000,39.200,37.500,36.000,52.000,18.800,35.700,54.200,47.500,31.600,42.300,52.000,90.100,44.800,34.700,57.300,50.500,37.400,59.400,19.215,38.152,4.986,0.000,0.012,1697.895,1348.647
2026-06-12T14:53:18+05:30,257.002,0.000,42.000,16.110,53.000,210.000,54.000,12.327,65.300,40.400,44.300,53.100,27.100,74.500,53.100,52.100,58.600,41.800,50.500,41.800,49.500,55.700,67.000,36.700,70.400,51.500,53.500,54.200,79.800,34.700,67.000,68.400,19.209,38.158,4.985,0.918,8.688,2759.999,5385.986
2026-06-12T14:53:19+05:30,258.002,0.000,42.000,16.120,53.000,210.000,49.100,12.327,46.900,51.000,36.400,42.600,18.400,83.700,46.400,70.700,67.300,38.100,31.300,33.700,34.700,45.400,42.300,54.000,94.100,48.000,53.800,42.700,68.000,25.800,39.800,65.700,19.312,38.054,4.985,0.004,1.969,1647.810,1488.172
2026-06-12T14:53:20+05:30,259.003,0.000,42.000,16.190,53.000,210.000,52.100,12.327,54.100,32.300,50.500,61.900,68.400,65.700,42.700,47.900,53.700,50.500,52.000,40.200,58.800,35.700,35.100,42.700,61.100,84.800,51.600,55.100,47.900,43.800,39.800,72.000,19.356,38.009,4.985,0.000,0.410,3037.270,2664.477
2026-06-12T14:53:21+05:30,260.003,0.000,42.000,16.200,53.000,210.000,46.200,12.327,43.000,38.500,41.400,80.800,34.400,12.400,50.000,39.800,34.000,45.900,41.800,48.000,46.900,46.300,34.400,13.300,89.000,100.000,25.800,66.000,52.000,27.000,55.600,38.500,19.396,37.968,4.985,0.000,1.480,1667.026,1370.884
2026-06-12T14:53:22+05:30,261.002,0.000,42.000,16.220,53.000,210.000,47.500,12.327,52.500,50.500,45.900,81.600,49.000,61.100,40.800,30.600,36.400,34.400,46.500,52.600,33.700,26.000,38.800,51.000,47.900,100.000,50.000,24.500,39.200,39.600,69.700,40.200,19.396,37.968,4.985,1.574,0.012,8441.910,5316.231
2026-06-12T14:53:23+05:30,262.003,0.000,42.000,16.250,53.000,210.000,46.200,12.461,48.500,52.600,70.400,41.800,36.800,45.800,33.700,48.000,64.600,72.700,26.300,44.400,32.700,57.300,74.500,26.800,34.000,100.000,22.100,28.600,43.000,23.200,44.900,27.300,19.349,38.015,4.985,2.797,0.008,7923.692,4674.932
2026-06-12T14:53:24+05:30,263.002,0.000,42.000,16.470,53.000,210.000,54.100,12.461,49.000,37.800,43.300,57.400,47.400,60.400,58.800,55.600,46.900,58.200,45.900,47.400,41.800,56.600,49.000,56.700,44.300,100.000,40.200,63.300,52.000,55.100,63.600,66.300,19.262,38.101,4.985,2.375,0.012,8259.721,5123.947
2026-06-12T14:53:25+05:30,264.002,0.000,42.000,16.310,53.000,210.000,47.500,12.461,45.800,60.200,40.600,48.500,53.600,47.400,38.800,63.000,44.300,52.000,25.000,49.500,43.300,38.400,42.700,42.600,31.300,100.000,61.000,50.500,58.200,20.400,38.500,41.200,19.261,38.102,4.985,1.352,0.254,4110.399,2728.580
2026-06-12T14:53:26+05:30,265.003,0.000,42.000,16.090,53.000,210.000,28.400,12.461,34.000,25.300,26.000,26.500,11.300,21.400,25.000,16.500,21.000,50.000,21.200,20.400,21.000,46.500,49.000,24.700,9.100,100.000,23.500,17.200,16.000,15.600,22.000,34.000,19.212,38.149,4.948,38.824,0.016,3527.035,3101.518
2026-06-12T14:53:27+05:30,266.003,0.000,42.000,16.120,53.000,210.000,25.800,12.461,26.000,16.300,20.200,16.200,9.100,16.000,31.600,15.200,18.200,30.600,33.000,31.000,23.500,37.400,43.000,7.900,10.100,100.000,21.000,25.500,9.000,58.600,11.300,8.200,19.203,38.158,4.948,1.199,0.211,2073.107,4737.444
2026-06-12T14:53:28+05:30,267.002,0.000,42.000,16.240,53.000,210.000,25.400,11.784,52.100,14.400,19.400,23.200,16.800,13.300,30.000,29.300,15.200,18.600,30.600,24.000,25.300,29.300,22.200,7.200,12.100,93.900,15.200,17.200,34.300,24.500,21.600,22.000,19.187,38.184,4.948,0.785,1.297,3053.989,2409.060
2026-06-12T14:53:29+05:30,268.003,0.000,42.000,16.260,53.000,210.000,15.400,11.784,30.900,11.200,25.000,35.000,8.200,11.100,22.000,9.000,12.100,11.200,15.200,8.200,22.200,25.000,11.200,6.100,6.100,6.100,7.100,22.200,19.000,18.000,11.300,11.200,19.222,38.150,4.948,0.625,0.027,2283.404,1682.243
2026-06-12T14:53:30+05:30,269.002,0.000,42.000,16.270,53.000,210.000,19.900,11.784,26.300,42.400,40.400,19.400,21.200,27.700,29.300,15.300,32.300,11.200,11.300,15.000,17.200,12.100,17.200,12.100,9.100,4.100,18.400,14.100,21.200,20.400,18.400,21.600,19.181,38.189,4.948,0.090,0.016,4130.408,3208.248
2026-06-12T14:53:31+05:30,270.003,0.000,42.000,16.330,53.000,210.000,13.600,11.784,21.600,39.400,11.100,2.000,17.200,17.000,15.300,13.100,22.000,11.100,10.100,13.000,9.100,9.100,15.800,11.000,7.100,4.000,17.200,20.000,6.000,17.000,8.000,13.100,19.156,38.214,4.948,0.012,0.445,1775.624,1500.045
2026-06-12T14:53:32+05:30,271.003,0.000,42.000,16.170,53.000,210.000,15.900,11.784,26.500,25.300,9.200,12.100,15.200,17.300,16.800,17.000,25.500,18.200,12.100,10.400,7.100,15.200,24.200,15.200,4.000,6.000,19.200,17.200,16.000,14.100,9.200,26.300,19.168,38.201,4.948,0.797,0.273,2877.453,2302.295
2026-06-12T14:53:33+05:30,272.004,0.000,42.000,16.290,53.000,210.000,15.000,11.080,29.600,19.800,31.700,10.100,7.100,7.100,24.500,9.200,14.000,18.400,25.300,10.000,17.300,23.000,19.200,13.300,8.100,9.100,13.900,9.000,6.100,16.300,14.100,7.100,19.166,38.203,4.948,0.266,0.816,3060.645,2098.423
2026-06-12T14:53:34+05:30,273.003,0.000,42.000,16.440,53.000,210.000,21.300,11.080,30.000,33.300,21.000,12.100,22.400,10.100,34.300,25.300,27.600,14.300,32.000,27.300,12.100,17.200,20.200,15.300,10.100,10.100,16.300,36.700,28.000,27.300,11.200,15.300,19.184,38.190,4.948,0.766,0.555,3757.767,2961.604
2026-06-12T14:53:35+05:30,274.004,0.000,42.000,16.470,53.000,210.000,13.400,11.080,18.600,27.700,14.100,7.100,6.100,7.100,20.200,4.100,22.200,9.200,14.100,12.200,8.200,6.100,19.200,6.000,5.100,21.000,11.100,22.200,21.000,15.200,19.000,8.100,19.168,38.205,4.948,1.734,0.141,7041.013,4272.423
2026-06-12T14:53:36+05:30,275.003,0.000,42.000,16.480,53.000,210.000,19.100,11.080,31.300,13.100,15.200,9.300,18.200,17.200,14.100,23.500,27.800,25.500,13.400,9.200,18.200,10.200,20.200,12.200,15.200,14.400,32.700,20.600,30.300,9.200,6.100,47.500,19.182,38.190,4.948,0.816,1.090,4384.988,3109.558
2026-06-12T14:53:37+05:30,276.003,0.000,42.000,16.440,53.000,210.000,13.000,11.080,9.200,10.100,6.100,14.100,13.100,5.100,9.100,29.700,27.000,17.200,9.100,7.000,5.100,7.100,23.000,9.100,13.100,12.000,17.200,6.000,11.100,7.100,8.100,38.400,19.180,38.192,4.948,0.195,0.023,1919.286,1509.031
2026-06-12T14:53:38+05:30,277.002,0.000,42.000,16.410,53.000,210.000,17.000,10.272,19.600,14.100,12.100,19.200,19.200,11.100,14.000,21.600,14.100,8.200,11.300,6.300,7.100,7.100,19.400,18.200,23.200,10.200,33.300,12.200,16.000,32.300,8.100,41.400,19.158,38.213,4.948,0.734,0.012,5547.437,3822.927
2026-06-12T14:53:39+05:30,278.003,0.000,42.000,16.340,53.000,210.000,12.100,10.272,16.300,40.600,18.000,29.300,4.000,5.000,5.100,13.100,15.300,25.300,10.000,7.100,9.000,7.100,12.200,13.000,5.100,5.000,12.900,14.100,6.000,6.100,7.000,7.100,19.140,38.231,4.948,0.551,0.012,1788.397,1470.112
2026-06-12T14:53:40+05:30,279.003,0.000,42.000,16.310,53.000,210.000,16.100,10.272,36.400,7.100,5.100,21.400,23.200,11.000,24.000,22.200,23.000,8.200,6.200,8.100,10.000,33.300,25.700,20.000,25.300,12.100,14.100,9.100,16.500,10.000,7.200,7.100,19.151,38.219,4.948,0.000,0.008,2614.215,2191.393
2026-06-12T14:53:41+05:30,280.002,0.000,42.000,16.330,53.000,210.000,14.000,10.272,33.300,26.500,12.000,18.000,6.000,7.000,9.100,16.200,20.000,34.000,10.100,11.200,16.000,9.000,25.000,4.100,12.100,9.000,8.200,11.200,10.000,10.100,6.900,11.000,19.168,38.202,4.948,0.000,0.012,2526.502,1859.084
2026-06-12T14:53:42+05:30,281.002,0.000,42.000,16.330,53.000,210.000,40.400,10.272,39.600,62.600,39.400,59.800,31.900,54.500,36.700,42.000,44.900,36.700,24.500,23.200,55.600,48.500,23.700,58.600,58.200,41.200,30.900,34.700,32.000,41.200,21.400,28.300,19.170,38.200,4.948,0.016,0.363,3700.755,3300.084
2026-06-12T14:53:43+05:30,282.003,0.000,42.000,16.350,53.000,210.000,39.700,11.052,33.000,51.000,56.600,39.400,44.300,45.500,37.900,37.900,43.300,63.600,55.100,38.800,36.700,23.500,25.800,48.500,55.100,18.600,30.900,37.900,30.900,27.300,34.300,34.700,19.142,38.227,4.948,0.000,1.469,1696.179,1421.807
2026-06-12T14:53:44+05:30,283.006,0.000,42.000,16.380,53.000,210.000,48.100,11.052,38.500,34.700,68.400,34.000,58.200,40.800,38.500,37.200,34.000,76.500,76.800,37.100,44.900,47.400,49.000,73.700,60.000,54.500,50.000,35.700,35.800,25.500,43.300,56.700,19.184,38.189,4.948,0.000,0.023,2502.430,2106.772
2026-06-12T14:53:45+05:30,284.003,0.000,42.000,16.470,53.000,210.000,39.900,11.052,41.700,40.600,44.400,41.800,53.600,23.500,38.100,27.800,46.500,42.900,42.400,54.000,32.300,49.500,40.400,34.700,21.400,18.700,50.000,45.400,32.700,48.000,52.000,35.400,19.268,38.105,4.948,0.000,0.012,1712.795,1426.590
2026-06-12T14:53:46+05:30,285.003,0.000,42.000,16.550,53.000,210.000,48.400,11.052,63.500,40.200,48.500,59.600,50.000,47.500,47.400,38.100,48.000,67.700,56.800,39.200,43.900,53.100,41.700,60.200,38.400,36.500,53.000,37.400,32.000,30.200,55.600,71.000,19.225,38.147,4.948,0.000,0.016,2739.755,2416.202
2026-06-12T14:53:47+05:30,286.002,0.000,42.000,16.530,53.000,210.000,48.000,11.052,52.100,60.400,37.100,37.800,72.000,32.700,54.200,42.300,39.000,54.600,69.700,29.200,43.700,54.100,65.700,29.900,35.400,51.500,67.300,56.200,32.000,27.600,33.700,70.400,19.373,37.998,4.948,0.000,0.344,1721.954,1439.128
2026-06-12T14:53:48+05:30,287.002,0.000,42.000,16.500,53.000,210.000,47.800,11.448,54.000,61.500,62.200,54.100,59.200,46.900,48.500,77.000,38.900,50.500,26.000,33.700,37.500,46.900,65.000,42.400,65.000,38.400,62.200,39.400,37.500,26.500,39.800,30.900,19.257,38.114,4.948,0.125,0.012,2673.646,2305.757
2026-06-12T14:53:49+05:30,288.006,0.000,42.000,16.510,53.000,210.000,46.200,11.448,47.500,34.000,17.500,73.500,37.100,36.000,55.100,46.900,55.600,56.600,44.700,40.000,18.900,83.800,33.700,38.400,100.000,24.500,42.900,36.400,48.000,43.700,46.900,43.600,19.318,38.053,4.948,0.367,0.020,1891.576,1483.181
2026-06-12T14:53:50+05:30,289.003,0.000,42.000,16.490,53.000,210.000,50.300,11.448,40.600,67.700,52.000,48.000,52.100,46.400,54.700,38.100,51.600,60.600,35.100,25.000,66.300,44.900,45.800,56.100,100.000,31.600,62.200,53.600,56.200,36.400,23.500,56.600,19.318,38.052,4.948,0.484,0.023,2847.318,2449.622
2026-06-12T14:53:51+05:30,290.003,0.000,42.000,16.360,53.000,210.000,49.000,11.448,56.000,38.400,29.600,30.600,31.600,27.300,35.400,41.200,53.600,73.700,45.400,53.000,84.000,64.300,50.500,43.400,100.000,33.300,30.600,46.900,29.900,39.200,71.400,65.300,19.337,38.032,4.948,0.438,12.887,1659.771,1377.289
2026-06-12T14:53:52+05:30,291.002,0.000,42.000,16.190,53.000,210.000,51.300,11.448,45.800,49.500,51.500,27.100,27.600,33.000,50.000,44.200,87.000,47.400,44.300,47.400,63.300,48.500,65.000,35.700,100.000,30.200,49.000,40.800,44.200,45.500,96.000,50.500,19.329,38.040,4.948,0.086,1.848,2810.215,5341.848
2026-06-12T14:53:53+05:30,292.003,0.000,42.000,16.220,53.000,210.000,45.500,11.332,41.800,40.400,39.400,38.800,41.500,39.200,24.500,37.400,32.300,47.400,48.000,32.300,62.000,40.400,39.200,49.000,100.000,26.500,85.100,28.300,18.700,37.500,77.000,62.200,19.350,38.018,4.942,6.422,0.012,2098.306,1613.540
2026-06-12T14:53:54+05:30,293.003,0.000,42.000,16.280,53.000,210.000,50.500,11.332,54.600,53.100,53.100,41.200,54.700,32.000,67.300,55.700,77.200,62.200,34.300,37.100,60.800,41.800,33.700,34.000,100.000,48.000,53.600,31.300,50.000,55.100,37.800,42.900,19.351,38.017,4.942,0.281,0.012,3244.299,2634.706
2026-06-12T14:53:55+05:30,294.003,0.000,42.000,16.350,53.000,210.000,48.800,11.332,66.000,57.300,30.200,42.400,34.000,44.800,54.600,55.100,66.300,40.600,52.600,23.700,52.500,81.000,35.700,30.600,100.000,42.900,69.300,49.000,48.500,22.900,28.300,44.900,19.355,38.013,4.942,0.219,0.258,2161.128,1756.808
2026-06-12T14:53:56+05:30,295.003,0.000,42.000,16.480,53.000,210.000,45.700,11.332,57.000,54.200,45.900,33.300,26.300,25.300,61.500,58.300,55.800,40.200,35.000,22.200,35.700,62.200,26.800,27.000,100.000,24.500,67.000,71.900,65.600,24.500,36.400,42.400,19.337,38.030,4.942,0.020,0.016,2917.460,2309.793
2026-06-12T14:53:57+05:30,296.003,0.000,42.000,16.600,53.000,210.000,45.400,11.332,51.000,40.200,44.700,19.600,20.600,20.400,57.600,68.000,40.400,38.400,20.400,36.800,36.500,52.000,44.300,26.500,100.000,44.400,50.000,67.700,35.100,55.600,76.300,38.800,19.391,37.975,4.942,0.980,0.012,1996.835,1546.407
2026-06-12T14:53:58+05:30,297.002,0.000,42.000,16.460,53.000,210.000,48.500,12.747,40.200,48.000,27.000,38.000,42.400,55.100,57.900,74.000,50.000,35.700,36.100,33.300,45.400,32.300,32.300,35.400,61.600,51.500,64.600,78.400,66.300,58.800,50.000,52.000,19.438,37.934,4.942,0.719,1.656,3789.916,3227.291
2026-06-12T14:53:59+05:30,298.004,0.000,42.000,16.400,53.000,210.000,43.400,12.747,35.700,27.800,26.700,40.800,40.400,33.000,56.400,33.000,45.400,39.600,49.500,33.700,36.100,46.400,39.200,20.400,43.400,35.100,64.900,53.500,90.800,51.500,44.200,53.600,19.468,37.903,4.942,0.363,0.016,2268.314,1774.740
2026-06-12T14:54:00+05:30,299.002,0.000,42.000,16.410,53.000,210.000,49.500,12.747,58.600,39.600,38.100,43.900,43.400,36.500,51.600,74.700,48.000,53.100,46.400,57.700,41.400,29.600,45.500,42.900,42.900,73.700,54.500,55.100,61.600,52.100,58.800,41.100,19.421,37.949,4.941,0.422,0.016,2649.460,5197.262
2026-06-12T14:54:01+05:30,300.003,0.000,42.000,16.470,53.000,210.000,41.100,12.747,26.000,24.200,18.400,33.700,14.300,32.000,57.100,55.300,61.500,49.000,56.300,37.800,30.300,23.200,17.300,50.000,32.700,46.400,66.300,60.800,42.300,42.300,38.100,70.700,19.440,37.930,4.941,0.516,0.012,2043.459,1559.370
