ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T20:24:56+05:30,75.003,29.000,22217.000,302.000,68.000,2040.000,56.300,14.578,76.800,41.900,53.100,78.000,60.600,82.800,60.800,59.400,57.300,39.600,46.900,38.900,45.400,100.000,58.800,43.900,53.100,61.000,51.000,51.500,55.700,50.500,40.800,38.400,29.204,27.587,8.962,0.363,2.172,9472.390,8958.153
2026-06-12T20:24:57+05:30,76.003,100.000,22217.000,373.610,69.000,2040.000,54.300,14.692,34.000,38.500,46.500,78.600,80.600,61.600,54.100,40.000,52.000,54.600,47.900,76.000,49.500,99.000,34.300,39.600,34.400,54.100,39.200,54.100,78.600,68.400,46.900,41.800,29.230,27.561,8.961,0.785,0.250,9958.825,9426.590
2026-06-12T20:24:58+05:30,77.003,100.000,22217.000,378.970,70.000,2040.000,56.500,14.692,49.500,62.900,62.600,66.700,80.800,78.600,46.400,99.000,44.900,58.000,78.200,63.300,51.600,65.300,37.100,36.500,60.800,38.900,53.500,51.000,41.700,42.300,43.200,37.900,29.216,27.575,8.961,1.172,1.199,10929.304,10278.790
2026-06-12T20:24:59+05:30,78.003,100.000,22217.000,379.430,70.000,2040.000,58.500,14.692,58.800,61.700,57.000,87.800,55.100,68.700,69.700,90.000,57.100,53.100,71.400,49.500,53.100,67.300,57.900,33.000,45.400,65.600,46.900,34.400,52.000,54.000,70.500,43.900,29.209,27.580,8.961,1.270,0.375,9958.823,9468.192
2026-06-12T20:25:00+05:30,79.003,100.000,22217.000,380.010,70.000,2040.000,54.400,14.692,54.600,46.400,36.100,90.900,53.600,87.000,36.100,36.500,41.700,56.100,52.600,47.400,44.800,47.900,44.900,46.900,50.500,58.600,41.200,37.500,100.000,47.400,69.000,72.700,29.210,27.579,8.961,0.180,0.008,10401.630,9929.449
2026-06-12T20:25:01+05:30,80.003,100.000,22217.000,335.710,69.000,2040.000,57.200,14.692,44.200,67.700,47.400,77.600,74.700,94.900,70.700,46.900,54.600,44.800,60.200,54.600,46.900,68.400,38.900,43.700,39.200,45.900,43.300,43.200,75.800,62.900,60.800,60.800,29.235,27.554,8.961,0.672,0.008,9816.452,9339.363
2026-06-12T20:25:02+05:30,81.003,100.000,22217.000,370.930,70.000,2040.000,59.400,14.557,47.400,51.000,59.200,40.000,64.300,100.000,62.600,66.700,74.500,46.400,40.800,55.100,49.500,69.400,51.600,79.600,52.500,37.800,73.200,55.600,62.200,71.100,55.700,57.100,29.245,27.543,8.959,1.605,0.008,10849.741,10378.079
2026-06-12T20:25:03+05:30,82.004,100.000,22217.000,378.600,70.000,2040.000,58.600,14.557,58.800,62.900,55.800,55.800,76.800,100.000,85.900,62.900,90.900,45.300,50.500,37.500,64.600,53.100,57.700,86.100,37.100,39.800,46.400,41.100,57.400,46.400,41.200,46.500,29.250,27.539,8.959,1.723,0.023,10029.610,9480.444
2026-06-12T20:25:04+05:30,83.003,100.000,22217.000,378.770,70.000,2040.000,69.100,14.557,64.900,55.800,67.000,56.700,73.200,87.900,67.700,99.000,76.500,64.900,75.300,59.600,62.500,57.400,74.500,99.000,61.500,85.600,66.300,59.400,67.700,67.400,51.000,57.700,29.233,27.555,8.955,9.066,0.234,10541.804,12958.609
2026-06-12T20:25:05+05:30,84.002,100.000,22217.000,378.480,70.000,2040.000,57.100,14.557,37.900,45.400,40.000,30.500,69.700,89.000,52.600,69.400,66.300,51.500,36.100,41.200,44.200,38.300,80.400,100.000,48.500,100.000,52.000,93.900,54.600,44.400,42.900,34.000,29.197,27.591,8.953,18.294,0.008,10355.065,9780.355
2026-06-12T20:25:06+05:30,85.002,47.000,22217.000,326.480,70.000,2025.000,55.400,14.557,36.800,52.500,70.000,35.700,18.400,87.900,55.200,51.100,43.300,45.400,44.900,44.300,38.500,39.600,39.600,78.800,99.000,100.000,47.900,100.000,52.600,46.500,46.900,50.500,29.157,27.631,8.953,1.191,0.016,11156.021,10611.014
2026-06-12T20:25:07+05:30,86.002,100.000,22217.000,332.630,70.000,2025.000,56.200,14.432,34.000,82.700,37.500,24.000,29.900,96.000,48.400,54.700,51.000,50.500,60.000,57.300,35.000,35.100,33.300,99.000,99.000,100.000,46.900,100.000,43.300,37.100,43.700,37.900,29.206,27.581,8.953,0.707,0.184,9763.733,9348.775
2026-06-12T20:25:08+05:30,87.004,100.000,22217.000,374.390,70.000,2025.000,57.600,14.432,55.100,59.200,79.600,20.800,55.100,93.900,39.600,43.900,39.400,53.100,51.500,46.400,49.000,50.500,53.100,100.000,73.700,100.000,40.400,100.000,31.900,46.900,38.500,55.600,29.234,27.553,8.953,0.508,0.324,11141.155,10622.841
2026-06-12T20:25:09+05:30,88.003,100.000,22217.000,378.840,71.000,2025.000,62.400,14.432,51.500,56.200,71.100,69.700,86.900,87.900,47.400,67.400,55.600,54.600,54.700,52.100,55.700,40.600,45.700,61.900,58.600,100.000,48.400,93.000,43.300,76.500,54.600,61.200,29.217,27.569,8.953,1.262,0.246,10067.784,9502.881
2026-06-12T20:25:10+05:30,89.004,100.000,22217.000,375.020,70.000,2025.000,53.600,14.432,34.700,28.700,44.200,96.000,41.400,34.700,51.000,45.800,50.000,58.300,46.500,42.900,32.300,32.300,36.800,57.000,96.000,100.000,50.500,61.200,45.900,90.000,35.700,69.100,29.238,27.548,8.953,1.043,0.020,11160.500,10736.526
2026-06-12T20:25:11+05:30,90.003,100.000,22217.000,374.340,71.000,2025.000,54.400,14.432,61.600,42.300,41.800,76.800,25.500,78.000,41.700,57.100,47.500,56.100,50.000,51.000,44.200,66.000,45.300,46.900,91.000,49.000,55.800,51.500,50.000,54.600,82.800,39.400,29.279,27.506,8.953,0.680,0.008,9914.324,9455.138
2026-06-12T20:25:12+05:30,91.003,26.000,22217.000,333.600,70.000,2025.000,54.800,14.157,61.900,28.700,44.900,45.800,66.000,44.200,46.300,54.500,48.500,58.200,74.000,53.600,36.100,100.000,62.600,59.000,74.500,48.000,63.300,38.500,41.100,65.300,51.000,45.200,29.300,27.485,8.953,0.723,1.094,10660.829,10174.634
2026-06-12T20:25:13+05:30,92.003,100.000,22217.000,372.930,71.000,2025.000,54.000,14.157,44.900,23.200,33.000,62.200,42.100,43.900,76.800,45.900,53.100,62.500,54.200,74.700,48.500,100.000,77.300,34.400,94.100,42.100,63.300,34.700,33.000,47.400,55.200,42.100,29.360,27.425,8.953,0.656,2.360,9961.837,9427.257
2026-06-12T20:25:14+05:30,93.003,100.000,22217.000,378.990,71.000,2025.000,60.500,14.157,59.400,65.700,66.300,64.700,48.500,58.000,46.400,72.600,76.500,44.800,51.600,85.600,54.100,73.700,79.800,67.000,78.600,58.200,57.100,51.500,39.600,50.000,44.900,59.400,29.342,27.443,8.953,0.879,0.285,11231.429,10809.314
2026-06-12T20:25:15+05:30,94.003,100.000,22217.000,377.350,71.000,2025.000,53.400,14.157,57.100,64.900,68.400,50.500,61.100,70.100,100.000,32.700,33.700,40.800,39.800,41.400,43.200,51.000,43.800,65.300,65.600,45.300,31.300,99.000,37.800,47.900,40.600,48.000,29.266,27.518,8.953,1.504,0.008,10316.211,9739.978
2026-06-12T20:25:16+05:30,95.003,100.000,22217.000,373.690,71.000,2025.000,55.000,14.157,35.400,37.000,42.700,47.400,60.800,59.800,53.100,82.700,83.500,46.900,52.100,45.300,48.400,39.200,97.000,92.000,43.900,60.200,46.400,45.900,35.400,52.000,44.300,60.600,28.440,28.344,8.952,0.953,0.418,10989.755,10592.159
2026-06-12T20:25:17+05:30,96.003,100.000,22217.000,341.200,70.000,2025.000,58.000,14.144,54.200,62.600,41.800,61.900,49.500,53.700,41.700,93.900,66.700,46.400,39.600,49.000,52.000,49.000,78.600,63.900,55.800,73.200,43.900,45.300,52.500,85.900,49.000,81.000,27.839,28.945,8.949,3.437,0.547,10368.988,9840.229
2026-06-12T20:25:18+05:30,97.002,100.000,22217.000,369.270,71.000,2025.000,51.400,14.144,52.100,56.100,49.500,46.900,29.200,39.800,41.800,84.000,76.800,29.500,34.400,40.000,53.100,57.600,57.100,52.500,33.700,42.300,34.400,49.500,39.400,99.000,26.600,100.000,27.830,28.957,8.949,0.930,0.008,10417.457,9959.485
2026-06-12T20:25:19+05:30,98.003,100.000,22217.000,377.770,71.000,2025.000,55.300,14.144,73.500,56.400,58.800,27.100,37.500,33.300,60.800,74.500,63.900,38.500,49.000,48.000,54.600,39.600,48.000,95.000,37.800,78.800,55.900,56.700,66.300,37.800,54.100,79.400,27.889,28.912,8.949,1.012,0.008,10829.000,10314.927
2026-06-12T20:25:20+05:30,99.002,100.000,22217.000,380.160,71.000,2025.000,48.300,14.144,67.700,49.500,58.800,66.000,54.000,59.200,93.000,37.400,51.000,38.100,35.100,75.300,39.800,43.900,36.100,65.300,43.800,40.200,40.800,31.600,29.200,32.600,29.200,41.800,27.886,28.918,8.947,1.598,0.008,10339.000,9861.822
2026-06-12T20:25:21+05:30,100.003,100.000,22217.000,378.680,71.000,2025.000,44.100,14.144,46.300,22.400,39.200,26.300,34.400,60.200,52.600,55.700,47.400,42.300,21.500,66.700,37.800,33.700,24.000,70.300,58.600,41.800,52.600,76.500,54.600,35.400,25.500,27.800,27.808,28.995,8.947,1.301,0.020,10728.800,10195.474
2026-06-12T20:25:22+05:30,101.003,100.000,22217.000,362.230,69.000,2025.000,45.200,13.572,26.300,39.800,35.700,36.700,27.600,34.300,45.800,42.700,41.500,58.200,20.600,23.700,50.000,80.000,26.800,100.000,46.000,48.500,32.700,99.000,34.700,65.300,41.200,23.700,27.843,28.959,8.947,0.195,0.238,10188.974,9798.064
2026-06-12T20:25:23+05:30,102.003,100.000,22217.000,348.520,71.000,2025.000,44.800,13.572,31.200,21.900,38.400,30.600,47.500,23.200,62.900,69.400,50.500,32.000,26.800,25.500,21.600,74.000,41.200,74.700,32.700,64.000,50.000,53.200,58.900,27.600,20.800,94.000,27.821,28.981,8.947,0.891,0.008,10749.630,10291.060
2026-06-12T20:25:24+05:30,103.003,100.000,22217.000,377.440,72.000,2025.000,54.000,13.572,54.100,68.700,37.100,47.000,36.700,64.600,75.500,52.100,59.200,47.400,34.000,38.800,48.500,39.200,65.700,61.000,85.000,43.400,89.000,57.900,47.900,47.500,55.600,37.500,27.961,28.840,8.947,1.563,0.625,10356.119,9866.712
2026-06-12T20:25:25+05:30,104.003,100.000,22217.000,384.130,72.000,2025.000,52.500,13.572,43.800,72.400,45.800,47.900,89.800,39.400,66.700,43.200,56.600,59.200,81.400,67.700,26.800,29.500,35.100,61.200,35.100,45.500,100.000,29.300,25.000,40.200,56.100,57.100,27.993,28.808,8.947,1.914,0.008,10463.256,9874.468
2026-06-12T20:25:26+05:30,105.008,100.000,22217.000,376.790,72.000,2025.000,49.900,13.572,55.800,43.200,43.300,71.000,100.000,57.600,83.500,67.700,62.200,42.900,48.000,44.400,34.700,50.000,34.000,21.400,21.600,27.600,90.900,23.700,20.800,28.900,40.600,78.800,27.996,28.805,8.947,1.203,0.012,10580.049,10128.151
2026-06-12T20:25:27+05:30,106.003,100.000,22217.000,378.740,72.000,2025.000,50.800,13.286,47.900,67.000,60.600,52.000,86.900,57.600,67.700,100.000,31.600,48.500,36.100,67.700,50.500,60.200,47.900,42.300,26.800,47.400,53.600,23.700,29.900,44.800,30.900,37.400,28.001,28.799,8.947,0.766,0.977,10403.944,9898.536
2026-06-12T20:25:28+05:30,107.003,100.000,22217.000,346.440,72.000,2025.000,49.100,13.286,52.100,37.200,38.500,34.300,64.300,51.000,29.500,78.600,27.800,55.200,54.600,28.900,64.200,53.700,37.500,65.700,59.600,42.400,100.000,35.100,41.800,62.200,27.800,30.200,28.041,28.759,8.947,0.887,1.168,10198.889,9735.355
2026-06-12T20:25:29+05:30,108.003,100.000,22217.000,376.010,72.000,2025.000,57.900,13.286,52.600,51.000,55.100,71.100,53.700,63.800,59.600,53.100,87.000,53.200,53.200,50.500,46.300,46.000,37.500,58.300,55.300,87.900,100.000,60.600,43.300,45.200,50.000,52.600,28.051,28.749,8.947,0.566,0.406,10402.435,9829.117
2026-06-12T20:25:30+05:30,109.003,100.000,22217.000,383.510,72.000,2025.000,54.000,13.286,48.500,47.400,44.800,60.400,77.000,82.800,36.700,53.100,78.800,30.100,37.000,40.200,37.100,41.200,64.300,56.100,54.100,53.600,100.000,35.700,43.300,45.200,54.200,65.600,28.029,28.770,8.947,0.273,0.184,10157.891,9771.909
2026-06-12T20:25:31+05:30,110.003,95.000,22217.000,379.810,72.000,2025.000,49.700,13.286,72.200,27.600,36.100,37.100,98.000,67.000,28.900,44.900,43.900,35.700,41.200,40.800,29.900,25.500,46.400,97.000,33.000,52.000,100.000,35.400,36.500,66.000,38.800,53.500,28.008,28.791,8.947,0.676,0.008,10318.382,9953.324
2026-06-12T20:25:32+05:30,111.003,100.000,22217.000,382.860,72.000,2025.000,49.800,13.183,100.000,26.000,26.000,36.500,41.800,100.000,33.300,44.800,42.700,37.500,30.300,50.000,28.900,38.100,30.900,99.000,87.000,25.800,100.000,53.100,57.000,30.900,33.300,38.800,27.984,28.815,8.947,1.187,0.355,10234.512,9751.227
2026-06-12T20:25:33+05:30,112.003,34.000,22217.000,337.230,72.000,2025.000,53.700,13.183,56.700,46.900,44.800,66.300,20.800,40.400,41.100,47.400,66.700,46.400,52.100,50.000,47.400,74.500,37.500,50.000,100.000,81.800,100.000,39.200,29.200,49.000,42.700,50.000,27.984,28.814,8.947,1.207,0.008,10375.969,9813.166
2026-06-12T20:25:34+05:30,113.003,100.000,22217.000,371.420,72.000,2025.000,58.700,13.183,63.400,44.200,55.200,57.700,36.200,62.900,44.800,45.000,85.900,40.600,45.900,59.200,55.700,70.100,71.000,92.100,100.000,45.500,100.000,45.800,45.400,47.900,53.100,36.500,27.934,28.864,8.947,0.477,0.008,10303.637,9832.770
2026-06-12T20:25:35+05:30,114.002,100.000,22217.000,379.890,72.000,2025.000,51.600,13.183,54.200,46.400,64.600,80.000,36.800,22.700,58.300,39.400,38.100,33.700,48.500,41.100,70.700,56.000,40.600,35.400,100.000,20.600,100.000,42.700,44.800,76.800,42.700,37.900,27.894,28.904,8.947,0.145,0.008,10527.477,9960.983
2026-06-12T20:25:36+05:30,115.009,100.000,22217.000,378.750,72.000,2025.000,50.300,13.183,62.000,58.800,41.400,66.000,28.100,30.600,79.400,44.800,39.200,35.700,45.800,27.600,44.300,72.200,56.000,31.600,100.000,29.900,100.000,43.300,46.000,56.600,37.800,29.900,27.839,28.959,8.947,1.304,0.008,9976.893,9527.235
2026-06-12T20:25:37+05:30,116.005,100.000,22217.000,379.140,72.000,2025.000,65.200,13.088,71.100,49.500,64.900,58.100,45.600,63.800,84.900,46.300,59.800,48.400,62.900,62.500,72.900,99.000,63.300,58.100,54.700,92.800,100.000,60.200,60.800,55.300,64.900,59.400,27.927,28.870,8.919,29.350,14.292,10074.453,12484.499
2026-06-12T20:25:38+05:30,117.003,100.000,22217.000,334.330,71.000,2025.000,57.800,13.088,85.600,53.600,60.800,37.900,41.500,43.000,44.300,52.600,51.600,51.000,58.100,43.700,31.900,49.500,90.900,38.900,47.400,100.000,100.000,48.000,50.500,53.100,96.000,50.000,27.976,28.820,8.919,0.617,0.188,10369.261,9831.477
2026-06-12T20:25:39+05:30,118.003,100.000,22217.000,372.340,72.000,2025.000,58.200,13.088,65.700,46.500,61.900,66.300,71.100,55.100,77.600,55.100,48.000,56.100,54.700,50.000,36.700,43.900,53.600,64.900,44.800,76.500,67.700,42.300,44.300,63.900,96.000,52.100,27.883,28.914,8.919,0.480,0.008,10459.602,9980.233
2026-06-12T20:25:40+05:30,119.003,100.000,22217.000,379.270,72.000,2025.000,55.400,13.088,63.900,61.900,42.100,64.600,62.400,36.400,72.000,49.500,44.900,44.300,52.600,35.400,63.900,39.600,62.500,39.400,34.000,98.000,50.500,45.800,43.700,50.500,88.800,84.000,27.905,28.890,8.919,1.519,0.008,10194.107,9725.923
2026-06-12T20:25:41+05:30,120.010,100.000,22217.000,384.160,72.000,2025.000,55.300,13.088,49.500,47.400,57.700,79.800,88.000,38.100,58.200,49.500,41.800,32.300,45.800,29.900,55.200,47.400,82.800,36.000,59.800,83.000,46.400,43.900,49.000,52.000,100.000,47.400,27.958,28.837,8.918,0.484,0.277,10648.967,10101.011
2026-06-12T20:25:42+05:30,121.002,100.000,22217.000,380.990,72.000,2025.000,53.700,12.920,49.500,50.500,48.400,41.200,45.800,56.100,47.400,27.400,39.000,48.500,35.700,40.800,51.000,38.500,98.000,78.600,94.100,80.800,37.100,35.500,41.400,47.500,100.000,49.000,27.985,28.810,8.918,0.613,1.262,10427.511,9939.077
2026-06-12T20:25:43+05:30,122.002,100.000,22217.000,373.960,70.000,2025.000,55.200,12.920,71.400,42.700,48.500,55.100,22.100,27.600,62.900,57.100,46.300,45.900,42.300,69.800,57.100,50.500,60.800,30.600,100.000,100.000,43.300,43.200,40.600,49.000,100.000,51.000,27.894,28.900,8.918,0.977,0.223,10692.323,10210.151
2026-06-12T20:25:44+05:30,123.002,100.000,22217.000,343.570,72.000,2025.000,59.400,12.920,56.700,62.200,53.600,44.800,41.700,54.600,68.700,84.800,44.800,59.800,49.000,44.300,91.800,40.800,60.800,33.000,100.000,69.700,59.400,55.300,56.700,44.300,100.000,42.300,27.842,28.952,8.917,2.008,1.230,10129.521,9689.427
2026-06-12T20:25:45+05:30,124.030,100.000,22217.000,380.160,72.000,2025.000,55.600,12.920,41.700,75.800,55.700,43.400,45.700,55.700,54.100,58.200,52.600,31.600,86.200,36.800,46.900,41.700,53.100,63.900,100.000,43.900,69.300,45.000,44.800,39.400,100.000,48.500,27.856,28.938,8.917,0.242,0.332,10129.771,9737.832
2026-06-12T20:25:46+05:30,125.049,100.000,22217.000,384.170,73.000,2025.000,58.100,12.920,61.900,52.600,74.000,52.500,37.200,46.400,51.000,54.600,61.500,39.200,79.300,40.200,67.000,68.000,60.800,41.200,97.000,44.200,74.700,56.100,48.500,36.600,100.000,42.700,27.850,28.943,8.917,1.254,0.012,10201.106,9713.769
2026-06-12T20:25:47+05:30,126.003,100.000,22217.000,377.070,72.000,2025.000,52.600,13.087,54.900,57.300,58.300,47.900,54.600,43.600,29.700,38.300,46.300,63.900,43.200,38.500,66.300,58.300,86.900,52.600,100.000,44.200,40.400,30.400,40.900,32.000,100.000,29.900,27.753,29.040,8.917,1.755,0.180,10041.422,9488.528
2026-06-12T20:25:48+05:30,127.003,100.000,22217.000,380.570,72.000,2025.000,44.800,13.087,47.900,45.800,38.900,28.900,36.800,52.000,30.300,26.800,35.100,44.300,34.000,57.100,51.500,58.900,43.900,33.700,100.000,45.400,37.400,18.700,44.300,19.800,100.000,39.400,27.848,28.944,8.916,1.590,0.008,9647.746,9133.516
2026-06-12T20:25:49+05:30,128.003,0.000,22217.000,190.310,67.000,2025.000,49.900,13.087,58.500,40.200,55.800,41.800,37.800,27.800,51.000,29.900,44.300,27.800,42.700,51.500,64.600,49.500,51.000,54.600,68.700,63.000,39.200,34.000,50.000,28.300,100.000,83.800,27.858,28.935,8.915,1.141,0.008,10230.005,9663.243
2026-06-12T20:25:50+05:30,129.003,0.000,22217.000,169.420,67.000,2025.000,49.900,13.087,58.300,66.300,49.000,46.900,37.800,25.300,27.800,45.900,33.000,34.400,22.100,90.900,62.500,51.500,37.800,45.900,78.000,100.000,36.700,54.000,42.300,22.700,100.000,21.900,27.826,28.966,8.915,1.211,0.434,10485.428,10639.439
2026-06-12T20:25:51+05:30,130.014,0.000,22217.000,131.150,65.000,1890.000,56.300,13.087,49.500,45.700,63.300,50.000,57.700,56.100,51.100,45.600,39.800,61.600,44.000,52.600,53.200,55.100,63.200,49.500,55.600,100.000,56.800,47.300,40.400,52.100,100.000,55.100,27.811,28.981,8.915,0.457,1.324,11306.497,13179.670
2026-06-12T20:25:52+05:30,131.003,0.000,22217.000,123.220,65.000,1890.000,51.100,12.680,44.900,43.300,40.200,46.300,51.600,67.000,56.600,53.500,44.300,30.900,30.100,32.300,37.800,32.000,24.500,58.600,54.500,100.000,50.500,42.700,52.000,28.000,100.000,97.000,27.812,28.980,8.914,0.734,0.203,10042.999,9713.111
2026-06-12T20:25:53+05:30,132.003,0.000,22217.000,115.520,64.000,1890.000,52.300,12.680,47.900,51.000,37.500,32.300,54.500,38.100,42.600,60.000,44.200,39.200,41.100,46.500,54.600,50.500,45.500,79.400,56.100,100.000,47.400,51.000,49.500,38.800,100.000,44.400,27.801,28.989,8.914,0.984,0.039,10282.864,9745.492
2026-06-12T20:25:54+05:30,133.004,0.000,22217.000,114.630,64.000,1890.000,52.600,12.680,48.000,38.800,48.000,60.600,64.300,49.500,36.700,55.700,49.500,50.000,41.700,34.700,69.400,43.900,37.100,76.300,45.900,100.000,48.400,43.700,48.000,38.900,100.000,26.600,27.841,28.949,8.913,1.867,0.414,10373.474,9884.110
2026-06-12T20:25:55+05:30,134.003,0.000,22217.000,114.110,64.000,1890.000,51.200,12.680,60.800,78.800,48.400,53.100,90.000,37.800,39.200,36.800,37.100,38.100,40.600,45.900,30.900,51.000,52.000,72.700,21.900,75.800,47.400,42.900,42.300,41.700,100.000,38.800,27.843,28.947,8.913,1.453,0.293,10395.863,9858.307
2026-06-12T20:25:56+05:30,135.003,0.000,22217.000,114.310,63.000,1890.000,56.900,12.680,48.900,74.200,43.200,46.900,81.100,55.700,63.500,41.100,48.500,41.300,64.900,43.700,59.800,53.200,48.400,86.100,64.600,38.800,56.400,64.000,53.100,46.200,100.000,37.000,27.806,28.984,8.913,0.648,0.199,10750.247,10362.119
2026-06-12T20:25:57+05:30,136.003,0.000,22217.000,114.070,63.000,1890.000,51.000,12.305,45.800,45.900,26.100,32.600,43.000,35.800,62.000,59.100,35.800,24.000,61.700,39.600,35.700,48.000,44.900,100.000,100.000,20.800,61.500,61.900,49.000,46.400,100.000,35.800,27.876,28.913,8.913,0.426,0.180,10658.376,10168.730
2026-06-12T20:25:58+05:30,137.002,0.000,22217.000,113.750,63.000,1890.000,55.200,12.305,70.000,47.400,79.200,42.900,54.100,57.700,46.300,54.200,45.300,38.100,63.200,42.300,32.600,43.700,38.100,63.600,89.800,48.500,43.900,97.000,48.000,38.100,100.000,36.100,27.813,28.976,8.913,0.348,1.465,9957.585,9455.141
2026-06-12T20:25:59+05:30,138.003,0.000,22217.000,113.320,63.000,1890.000,58.000,12.305,66.000,39.200,81.200,52.600,67.300,78.800,41.200,47.400,38.100,47.900,93.800,47.400,46.900,49.500,54.200,42.900,54.100,52.100,40.000,93.000,52.000,59.600,100.000,43.900,27.815,28.973,8.913,0.441,2.043,10214.734,12114.406
2026-06-12T20:26:00+05:30,139.002,0.000,22217.000,112.960,62.000,1890.000,53.600,12.305,59.800,56.300,51.500,45.400,50.000,49.500,56.300,34.000,48.500,38.400,47.900,63.300,55.200,51.000,44.800,63.300,39.600,37.100,44.400,79.600,37.100,39.400,100.000,87.900,27.836,28.952,8.913,0.727,0.449,9934.481,10247.807
2026-06-12T20:26:01+05:30,140.007,0.000,22217.000,112.750,62.000,1890.000,47.700,12.305,53.100,29.900,33.700,58.300,41.500,44.300,68.400,54.600,40.800,37.900,39.200,59.000,46.500,30.300,29.900,48.000,48.500,32.000,40.000,35.100,46.400,46.000,100.000,85.900,27.855,28.932,8.913,0.719,0.008,10396.441,9908.585
2026-06-12T20:26:02+05:30,141.003,0.000,22217.000,112.620,62.000,1890.000,51.000,12.361,41.200,45.400,55.200,62.900,66.700,50.000,43.300,64.300,61.200,44.300,40.000,44.900,50.500,40.200,35.700,37.200,35.800,50.000,37.800,39.400,36.100,38.500,100.000,100.000,27.939,28.848,8.913,0.563,0.008,10121.609,9721.430
2026-06-12T20:26:03+05:30,142.002,0.000,22217.000,112.370,62.000,1890.000,50.200,12.361,40.400,42.100,40.000,35.700,67.300,44.900,55.600,58.600,55.000,39.800,43.300,33.000,44.900,51.000,52.000,36.500,32.300,55.200,46.900,34.700,42.400,58.600,100.000,91.000,27.948,28.839,8.911,2.004,0.008,10754.409,10321.856
2026-06-12T20:26:04+05:30,143.003,0.000,22217.000,112.080,61.000,1890.000,64.400,12.361,62.900,66.700,64.900,53.700,54.700,89.000,54.200,52.600,54.600,60.800,50.500,50.500,54.200,81.400,58.800,54.300,66.000,61.900,64.300,79.000,61.900,100.000,100.000,44.200,27.929,28.857,8.909,3.086,0.766,10403.390,9973.720
2026-06-12T20:26:05+05:30,144.002,0.000,22217.000,111.820,61.000,1890.000,59.300,12.361,57.000,54.800,59.100,56.700,61.500,50.000,54.300,94.900,51.100,49.500,38.100,42.700,47.900,56.500,53.300,48.000,81.400,53.600,52.600,54.800,53.700,100.000,100.000,45.900,27.919,28.867,8.908,1.340,0.008,10291.884,9810.988
2026-06-12T20:26:06+05:30,145.003,0.000,22217.000,73.570,59.000,255.000,54.600,12.361,50.500,51.500,44.300,56.100,60.400,64.600,55.700,47.400,57.600,40.600,33.300,27.100,47.900,41.200,47.900,51.500,77.600,61.200,38.900,75.500,44.800,100.000,100.000,30.900,27.994,28.792,8.908,0.043,0.180,10145.342,9778.365
2026-06-12T20:26:07+05:30,146.003,0.000,22217.000,28.400,58.000,210.000,55.500,12.412,47.900,53.700,43.200,79.200,64.900,51.500,37.100,42.100,58.000,45.800,36.800,45.800,41.700,55.200,44.400,55.700,72.400,44.200,49.000,62.600,49.500,86.700,100.000,59.200,28.268,28.517,8.907,0.277,0.008,10496.170,10144.792
2026-06-12T20:26:08+05:30,147.003,0.000,22217.000,20.190,58.000,210.000,49.300,12.412,51.000,42.900,45.500,81.200,43.300,68.400,50.500,58.800,52.600,19.400,21.600,26.300,29.600,37.400,36.100,47.400,44.900,31.600,42.600,70.500,56.100,25.000,100.000,100.000,28.310,28.475,8.907,0.270,0.602,9602.358,9263.425
2026-06-12T20:26:09+05:30,148.003,0.000,22217.000,19.210,58.000,210.000,60.300,12.412,55.800,56.700,56.800,54.800,61.500,71.400,53.100,72.900,49.500,58.800,61.900,50.500,46.800,58.900,61.500,64.600,66.300,57.400,58.200,62.500,44.800,42.300,75.800,100.000,28.306,28.478,8.907,0.102,0.008,10588.292,10156.902
2026-06-12T20:26:10+05:30,149.006,0.000,22217.000,19.090,57.000,210.000,51.900,12.412,44.300,35.500,55.700,41.500,64.600,70.400,63.900,64.000,58.200,34.700,67.300,41.100,42.100,31.900,34.000,58.900,82.700,67.000,26.600,46.900,32.300,50.000,27.700,100.000,28.352,28.448,8.907,0.148,0.184,10310.822,9994.625
2026-06-12T20:26:11+05:30,150.010,0.000,22217.000,18.760,57.000,210.000,54.700,12.412,55.600,54.100,58.900,56.600,46.900,48.500,75.000,71.000,83.800,59.200,69.700,42.300,37.100,51.500,50.000,62.200,55.700,51.500,50.000,50.000,37.400,36.100,38.800,70.300,28.366,28.436,8.907,0.629,0.012,10725.153,10249.144
2026-06-12T20:26:12+05:30,151.003,0.000,22217.000,18.480,57.000,210.000,40.400,12.059,22.600,59.400,35.700,39.600,35.400,24.000,40.200,27.600,64.300,75.800,38.100,37.400,19.800,60.200,18.100,27.400,40.200,25.300,74.500,29.900,44.300,23.500,43.900,54.100,28.425,28.377,8.907,1.618,1.516,10816.664,9739.939
