ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:20:17+05:30,180.002,0.000,19003.000,16.310,46.000,210.000,57.000,16.054,71.000,57.700,62.900,49.500,43.200,61.200,53.000,61.900,75.000,48.500,46.300,52.600,58.200,61.600,56.100,60.200,75.800,41.800,53.100,48.900,58.200,64.600,47.900,57.100,22.020,35.264,4.900,1.516,0.145,17455.378,16201.628
2026-06-12T15:20:18+05:30,181.003,0.000,19003.000,16.400,46.000,210.000,58.300,16.370,65.600,60.800,68.000,54.200,46.900,75.800,65.300,58.800,51.000,53.500,48.500,43.200,72.700,60.000,56.200,51.500,43.200,45.900,58.800,73.700,42.300,59.400,46.900,93.900,21.990,35.293,4.900,1.012,0.504,16670.635,15871.811
2026-06-12T15:20:19+05:30,182.003,0.000,19003.000,16.350,46.000,210.000,56.000,16.370,50.000,57.100,57.100,73.500,81.800,68.000,63.300,68.000,39.200,42.300,53.100,42.900,55.700,49.000,52.600,44.800,60.600,57.100,50.000,49.000,51.500,72.700,51.000,50.500,21.985,35.295,4.899,1.055,0.301,15586.510,14749.671
2026-06-12T15:20:20+05:30,183.004,0.000,19003.000,16.300,46.000,210.000,62.000,16.370,50.500,68.000,75.500,72.700,69.400,73.700,62.900,71.400,55.700,51.600,54.600,49.500,64.300,58.600,63.000,64.300,69.400,54.100,66.300,88.000,46.400,50.000,56.700,51.500,22.014,35.265,4.899,0.801,1.117,17413.248,16494.431
2026-06-12T15:20:21+05:30,184.003,0.000,19003.000,16.330,46.000,210.000,65.400,16.370,71.400,76.500,60.600,59.400,53.700,84.400,66.000,61.200,66.300,58.200,61.500,50.000,50.500,59.200,73.500,56.300,57.300,78.600,66.300,97.000,72.400,68.000,59.800,59.600,22.080,35.195,4.899,0.500,0.020,16164.123,15693.176
2026-06-12T15:20:22+05:30,185.003,0.000,19003.000,16.380,46.000,210.000,57.800,16.370,64.600,80.200,70.100,59.200,56.700,68.700,48.400,61.200,55.100,54.500,53.500,51.000,52.000,52.600,61.900,76.800,48.400,61.600,51.000,57.300,50.000,50.500,55.700,44.200,22.062,35.213,4.899,0.250,0.906,15729.311,15180.477
2026-06-12T15:20:23+05:30,186.003,0.000,19003.000,16.400,46.000,210.000,50.200,15.860,46.300,43.800,56.100,68.400,63.600,61.600,59.800,50.000,65.300,44.400,50.500,40.600,40.200,50.000,44.900,33.000,32.700,50.000,66.000,44.300,54.200,46.500,43.900,48.000,22.017,35.274,4.899,0.695,0.020,11361.220,10378.926
2026-06-12T15:20:24+05:30,187.002,0.000,19003.000,16.450,46.000,210.000,50.200,15.860,64.900,76.000,75.500,42.000,43.300,42.900,32.000,41.800,38.800,61.200,56.100,80.600,58.600,58.800,48.400,37.400,31.600,37.900,47.400,33.700,28.900,67.000,55.700,43.400,22.064,35.227,4.899,1.219,0.363,11662.060,10848.971
2026-06-12T15:20:25+05:30,188.003,0.000,19003.000,16.190,46.000,210.000,53.300,15.860,51.000,48.500,54.600,54.100,59.000,44.300,46.400,78.800,27.100,61.000,47.400,47.500,61.500,48.400,46.000,67.300,50.500,72.700,58.600,44.700,30.600,63.500,61.200,54.100,21.996,35.291,4.899,1.418,0.133,11371.772,10595.411
2026-06-12T15:20:26+05:30,189.002,0.000,19003.000,16.300,46.000,210.000,56.800,15.860,63.300,62.400,69.400,53.100,52.600,38.500,58.600,70.100,39.800,53.600,42.900,54.100,63.600,65.300,57.700,45.800,82.800,63.600,34.000,81.000,38.100,45.900,77.300,47.400,21.955,35.332,4.899,1.047,0.012,10904.486,10138.893
2026-06-12T15:20:27+05:30,190.003,0.000,19003.000,16.300,46.000,210.000,55.600,15.860,47.400,59.200,46.900,61.900,66.300,51.500,36.500,62.200,54.500,51.000,54.700,70.400,43.900,39.800,70.700,58.600,48.000,54.600,50.000,100.000,38.100,61.600,59.200,49.000,22.051,35.239,4.899,1.422,0.008,10991.030,10314.235
2026-06-12T15:20:28+05:30,191.003,0.000,19003.000,16.160,46.000,210.000,59.800,15.951,44.200,58.200,49.500,76.500,69.800,62.200,54.600,56.700,75.800,60.200,49.500,51.500,71.700,52.600,51.000,44.900,57.100,60.600,58.900,100.000,64.600,55.200,58.200,46.400,21.981,35.309,4.899,0.141,0.145,10325.583,9874.677
2026-06-12T15:20:29+05:30,192.003,0.000,19025.000,16.150,46.000,210.000,66.300,15.951,73.500,90.900,78.600,76.500,72.400,49.000,63.300,55.200,69.800,48.900,59.200,44.300,75.000,57.100,81.400,53.100,56.100,100.000,73.700,100.000,52.100,41.800,57.100,61.100,22.308,34.981,4.899,0.125,0.309,13726.481,13391.024
2026-06-12T15:20:30+05:30,193.004,5.000,19025.000,194.830,56.000,2010.000,73.700,15.951,66.700,71.100,83.700,66.700,67.700,89.900,62.500,59.200,79.000,67.300,85.700,69.800,64.300,70.100,67.700,64.900,75.300,100.000,67.300,84.800,75.500,77.100,77.600,69.400,22.351,34.937,4.899,0.000,0.004,14986.330,14778.289
2026-06-12T15:20:31+05:30,194.004,23.000,19025.000,234.210,52.000,2055.000,74.000,15.951,68.400,60.800,83.700,69.400,72.400,70.400,56.300,84.700,64.900,69.400,68.000,72.400,67.700,85.700,93.100,70.800,73.700,100.000,69.400,78.600,78.400,66.700,88.900,62.900,22.288,35.000,4.899,0.000,8.828,14455.079,14247.974
2026-06-12T15:20:32+05:30,195.003,47.000,19025.000,217.100,53.000,2055.000,74.900,15.951,73.700,74.500,53.500,64.600,61.600,74.700,73.500,78.600,69.700,70.400,66.300,72.900,86.100,64.300,84.800,69.400,87.000,86.900,70.800,83.800,79.800,76.500,74.700,95.000,22.337,34.951,4.899,0.125,0.152,14963.574,14726.875
2026-06-12T15:20:33+05:30,196.004,53.000,19025.000,192.590,52.000,2070.000,75.100,17.237,75.500,74.700,76.800,62.200,64.300,60.600,71.100,77.300,70.100,62.200,87.600,93.900,72.400,97.000,81.200,73.500,87.800,77.200,74.200,61.500,71.400,90.100,64.300,76.300,22.360,34.927,4.899,0.312,0.016,14900.741,14609.740
2026-06-12T15:20:34+05:30,197.003,32.000,19027.000,192.090,52.000,2070.000,76.700,17.237,86.900,59.400,83.800,69.400,66.300,81.600,65.300,74.500,100.000,72.700,79.600,84.000,59.400,86.700,75.500,75.300,100.000,68.400,70.400,75.000,79.200,77.800,72.400,74.700,22.366,34.921,4.899,0.125,0.023,14443.223,14131.668
2026-06-12T15:20:35+05:30,198.004,51.000,19027.000,225.130,53.000,2070.000,71.800,17.237,76.800,70.400,62.200,60.800,57.700,74.200,64.600,63.300,100.000,72.400,74.200,58.900,86.700,64.600,60.200,57.600,100.000,95.000,61.900,65.600,84.800,71.100,65.300,69.800,22.457,34.830,4.899,0.000,0.004,14974.796,14572.090
2026-06-12T15:20:36+05:30,199.003,52.000,19027.000,226.340,54.000,2070.000,73.000,17.237,72.200,80.600,69.800,90.100,58.800,60.800,75.800,71.400,92.900,65.700,70.700,56.300,71.400,72.400,79.400,66.000,100.000,74.700,63.300,58.300,95.900,57.600,86.900,57.700,22.399,34.887,4.899,0.348,1.102,12788.112,12344.075
2026-06-12T15:20:37+05:30,200.003,52.000,19027.000,226.220,54.000,2070.000,78.300,17.237,73.200,70.500,74.500,88.900,72.200,85.000,93.800,70.400,75.500,73.200,70.100,75.300,75.500,80.000,71.400,52.100,100.000,97.000,98.000,80.600,70.100,77.800,70.400,83.700,22.290,34.994,4.899,0.234,2.152,15727.330,15372.585
2026-06-12T15:20:38+05:30,201.002,50.000,19027.000,225.060,53.000,2070.000,79.100,17.298,79.600,83.800,74.200,55.100,81.600,97.000,84.500,66.700,73.200,83.500,65.300,69.800,77.100,78.400,79.400,79.600,100.000,92.900,87.900,71.100,72.400,90.900,80.400,69.100,22.384,34.902,4.899,0.500,0.078,17610.000,17200.422
2026-06-12T15:20:39+05:30,202.003,59.000,19027.000,228.190,54.000,2070.000,73.500,17.298,77.600,72.600,70.400,70.100,42.900,77.600,79.800,85.700,64.900,86.600,61.700,67.700,64.900,77.600,66.000,78.800,100.000,70.400,69.700,70.400,73.500,100.000,71.900,65.700,22.352,34.933,4.899,0.250,0.008,20603.974,20198.887
2026-06-12T15:20:40+05:30,203.003,52.000,19027.000,233.450,55.000,2070.000,74.300,17.298,70.100,69.100,62.100,67.000,67.000,80.400,56.700,79.800,74.200,72.700,66.000,75.000,66.300,66.000,78.400,68.400,100.000,74.500,66.000,68.400,100.000,100.000,76.000,73.000,22.321,34.964,4.899,0.246,0.004,21830.587,20787.602
2026-06-12T15:20:41+05:30,204.003,52.000,19027.000,229.080,55.000,2070.000,76.200,17.298,81.800,79.600,73.000,80.400,78.800,63.500,81.600,83.800,68.700,61.900,69.100,88.100,79.200,81.600,74.500,60.400,100.000,66.700,68.000,67.700,81.600,100.000,63.300,75.000,22.372,34.912,4.899,1.094,0.008,20421.743,19030.821
2026-06-12T15:20:42+05:30,205.002,54.000,19027.000,230.210,55.000,2070.000,73.500,17.298,72.200,76.300,67.000,75.800,63.500,70.100,80.400,80.600,87.900,66.300,73.500,70.700,81.800,71.100,67.300,72.200,82.700,71.600,65.300,74.700,66.300,100.000,73.700,51.000,22.462,34.822,4.899,0.125,0.234,21071.735,20644.716
2026-06-12T15:20:43+05:30,206.003,49.000,19027.000,214.570,54.000,2070.000,73.300,17.595,80.600,91.000,67.300,69.100,75.300,75.500,69.400,68.400,72.700,69.800,74.000,72.900,82.700,61.200,66.000,78.400,74.200,72.300,79.800,71.100,61.500,77.800,79.200,67.000,22.521,34.770,4.899,0.359,0.199,20839.216,20028.514
2026-06-12T15:20:44+05:30,207.003,47.000,19027.000,231.850,55.000,2070.000,71.200,17.595,83.000,79.800,77.300,70.100,75.200,78.100,58.800,58.300,60.000,64.600,70.500,70.100,60.800,57.700,72.700,67.300,68.400,64.200,100.000,78.800,75.800,68.000,72.600,73.700,22.490,34.802,4.899,0.668,0.008,20344.683,19496.589
2026-06-12T15:20:45+05:30,208.003,50.000,19027.000,224.200,56.000,2070.000,73.000,17.595,78.800,65.600,67.300,63.200,77.100,68.800,98.000,62.200,67.300,72.400,71.700,73.500,99.000,67.300,79.600,74.000,72.600,82.700,69.100,66.000,69.000,58.600,89.000,60.800,22.474,34.817,4.899,1.375,0.004,20995.761,20146.255
2026-06-12T15:20:46+05:30,209.003,48.000,19027.000,227.560,55.000,2070.000,73.400,17.595,86.700,71.100,75.800,73.500,71.600,70.400,96.000,63.300,64.300,63.900,74.700,66.300,69.400,84.800,69.700,76.500,72.700,79.600,80.000,77.800,70.400,61.500,73.200,67.300,22.588,34.703,4.899,0.324,4.441,21227.239,20797.909
2026-06-12T15:20:47+05:30,210.003,46.000,19027.000,229.330,56.000,2055.000,73.700,17.595,66.700,76.300,77.600,79.000,66.300,76.300,74.700,72.600,71.400,73.500,76.500,73.200,73.200,71.100,68.000,71.100,97.000,62.900,72.900,64.200,86.700,73.200,67.300,72.400,22.587,34.704,4.899,1.110,0.020,25663.193,22518.728
2026-06-12T15:20:48+05:30,211.004,56.000,19027.000,229.430,56.000,2055.000,77.600,18.028,83.700,71.700,82.100,71.600,58.300,72.400,80.600,78.800,80.400,77.800,81.200,74.500,66.000,79.200,90.000,69.100,100.000,79.600,80.600,87.900,77.600,77.300,64.600,76.000,22.558,34.732,4.899,1.102,0.211,44848.595,32652.298
2026-06-12T15:20:49+05:30,212.003,55.000,19027.000,230.460,56.000,2055.000,77.700,18.028,83.000,77.300,91.000,70.100,82.500,81.800,86.700,75.300,76.300,69.800,70.100,85.900,76.500,76.800,75.500,72.400,100.000,71.400,91.000,79.800,63.500,72.700,67.000,64.900,22.640,34.654,4.899,3.234,0.023,45534.675,33027.204
2026-06-12T15:20:50+05:30,213.003,50.000,19027.000,222.100,56.000,2055.000,73.200,18.028,66.300,69.400,77.600,72.400,79.800,80.400,62.200,71.700,77.600,61.900,67.000,74.200,72.400,61.500,85.000,73.500,93.000,75.500,74.500,84.700,75.500,64.600,57.300,77.800,22.651,34.642,4.899,1.477,0.004,33694.645,26522.589
2026-06-12T15:20:51+05:30,214.003,54.000,19029.000,205.860,55.000,2055.000,73.100,18.028,84.000,68.400,72.700,69.800,70.400,68.400,78.600,66.700,69.500,66.000,68.000,64.900,75.800,64.300,78.600,83.800,97.000,67.000,77.300,75.800,63.900,63.500,81.600,77.600,22.757,34.536,4.899,0.219,1.438,21433.322,21015.032
2026-06-12T15:20:52+05:30,215.002,55.000,19029.000,209.900,56.000,2055.000,70.600,18.028,68.700,72.400,77.800,70.400,62.200,72.200,61.500,76.300,66.700,81.800,69.100,65.300,61.900,64.600,70.100,59.400,86.900,82.700,62.200,93.000,59.200,67.300,63.900,78.100,22.809,34.483,4.899,0.641,0.012,24689.884,21954.081
2026-06-12T15:20:53+05:30,216.002,46.000,19029.000,214.630,56.000,2055.000,71.200,18.907,66.700,73.200,76.500,59.800,60.000,83.700,82.800,73.500,80.400,64.900,64.900,78.400,87.000,66.700,64.600,60.800,74.200,83.800,57.100,61.100,68.700,68.400,68.000,79.800,22.797,34.495,4.899,6.106,0.496,36071.179,28811.576
2026-06-12T15:20:54+05:30,217.003,0.000,19029.000,138.220,54.000,2055.000,74.200,18.907,83.700,74.500,67.700,82.000,85.600,68.800,72.200,80.000,77.800,62.200,65.700,78.800,100.000,75.000,66.300,74.200,69.100,69.100,69.700,93.000,62.100,61.900,76.300,64.600,23.060,34.231,4.899,2.828,0.020,35502.768,27743.939
2026-06-12T15:20:55+05:30,218.003,0.000,19029.000,118.110,54.000,1890.000,74.200,18.907,81.800,73.500,78.800,71.100,77.800,70.800,78.800,67.300,60.600,72.700,71.100,66.000,91.000,67.300,83.200,70.400,79.400,61.500,74.200,87.000,72.400,70.100,71.400,81.400,23.079,34.212,4.899,2.547,1.059,35580.898,27850.081
2026-06-12T15:20:56+05:30,219.003,0.000,19029.000,110.830,54.000,1890.000,74.600,18.907,71.900,83.800,83.700,64.300,77.300,78.800,69.100,68.700,68.400,64.600,60.800,91.800,99.000,57.100,59.800,67.300,89.800,73.700,75.000,72.900,74.200,84.700,65.600,87.900,23.020,34.271,4.899,1.754,0.020,37298.162,28597.872
2026-06-12T15:20:57+05:30,220.003,0.000,19029.000,103.890,54.000,1890.000,71.800,18.907,65.700,79.400,79.600,72.400,76.000,69.100,62.900,60.200,68.700,76.500,69.400,65.600,62.900,84.400,78.600,62.800,70.700,76.300,71.000,82.700,70.400,79.600,70.100,71.400,23.070,34.220,4.899,3.488,0.531,39073.243,29552.727
2026-06-12T15:20:58+05:30,221.004,0.000,19029.000,103.760,54.000,1890.000,70.900,18.834,74.500,71.100,62.900,66.700,76.300,62.200,69.700,61.200,58.800,64.300,71.400,63.900,69.700,85.000,75.300,68.400,69.100,62.200,60.800,80.800,77.800,75.500,92.900,74.300,23.026,34.263,4.899,0.499,0.016,21412.141,20572.934
2026-06-12T15:20:59+05:30,222.003,0.000,19029.000,103.600,53.000,1890.000,71.200,18.834,89.000,72.200,65.300,73.200,71.100,71.400,63.500,67.700,72.200,72.700,63.900,65.300,55.300,72.700,77.600,64.300,75.300,72.200,71.900,78.400,83.500,76.000,63.300,70.100,22.985,34.308,4.899,0.860,0.020,33066.198,26552.162
2026-06-12T15:21:00+05:30,223.003,0.000,19029.000,103.520,53.000,1890.000,66.500,18.834,78.400,71.100,75.300,62.600,69.400,66.300,65.300,67.300,68.400,59.200,54.200,61.200,81.600,57.900,54.200,74.500,77.300,69.100,57.100,60.200,68.400,64.200,71.700,59.400,22.940,34.354,4.899,1.485,0.012,30723.407,25454.512
2026-06-12T15:21:01+05:30,224.003,0.000,19029.000,103.430,54.000,1890.000,65.400,18.834,63.200,54.100,62.500,75.500,61.200,67.300,74.200,60.600,68.000,62.200,67.000,70.400,95.000,66.300,47.900,77.600,61.500,53.700,61.200,63.000,55.800,65.700,70.100,61.500,22.897,34.395,4.899,0.516,8.836,21908.567,21294.218
2026-06-12T15:21:02+05:30,225.003,0.000,19029.000,103.490,53.000,1890.000,67.600,18.834,60.200,58.300,65.700,80.200,72.400,68.400,55.700,68.400,64.600,61.500,56.800,59.200,73.200,87.800,51.000,76.800,65.300,72.900,72.400,85.900,69.100,72.200,62.200,66.000,22.925,34.367,4.899,0.141,1.164,23165.347,21990.274
2026-06-12T15:21:03+05:30,226.003,0.000,19029.000,103.600,54.000,1890.000,69.500,19.329,87.900,68.000,83.700,81.800,75.800,67.000,64.600,73.700,71.100,68.000,68.000,68.700,64.900,69.700,66.000,63.900,59.800,51.000,70.400,57.400,75.500,74.200,68.000,65.300,22.976,34.315,4.899,0.336,0.059,21381.981,20862.732
2026-06-12T15:21:04+05:30,227.003,0.000,19029.000,103.620,54.000,1890.000,73.500,19.329,96.000,50.000,73.500,81.800,72.200,69.500,64.900,64.300,69.100,62.900,77.000,81.800,90.900,53.100,86.000,76.500,66.000,73.500,72.400,68.400,81.800,68.400,79.400,85.700,23.076,34.215,4.899,0.328,0.035,19683.302,19009.870
2026-06-12T15:21:05+05:30,228.003,0.000,19029.000,103.750,54.000,1890.000,74.000,19.329,88.800,79.200,49.000,72.400,68.800,74.500,75.000,66.700,67.300,70.700,79.800,64.900,100.000,66.300,71.400,80.400,68.400,72.400,68.800,61.600,100.000,76.000,69.800,83.000,23.071,34.220,4.899,0.375,0.047,20271.802,19936.621
2026-06-12T15:21:06+05:30,229.004,0.000,19029.000,103.810,54.000,1890.000,77.100,19.329,78.600,79.000,66.700,82.800,74.700,82.700,85.700,71.900,63.300,75.300,86.900,71.100,88.700,86.900,70.800,64.600,75.500,68.700,83.700,76.500,83.500,80.000,71.400,77.300,22.911,34.380,4.899,0.379,5.670,20159.585,19730.507
2026-06-12T15:21:07+05:30,230.003,0.000,19029.000,103.730,54.000,1890.000,77.400,19.329,73.700,68.400,80.600,80.600,83.000,82.500,81.800,73.700,82.500,66.000,76.300,76.500,77.600,100.000,73.500,81.300,80.800,74.500,75.300,67.700,80.800,69.500,69.100,81.600,22.902,34.386,4.899,0.176,0.735,18817.570,18479.903
2026-06-12T15:21:08+05:30,231.009,0.000,19029.000,103.640,54.000,1890.000,75.400,19.543,66.300,77.300,66.000,77.600,76.000,77.800,72.900,81.800,77.800,69.800,73.200,67.000,71.400,100.000,71.400,67.000,78.600,75.300,76.800,70.700,98.000,69.400,70.100,73.700,22.621,34.667,4.899,0.175,88.813,20667.100,20219.680
2026-06-12T15:21:09+05:30,232.003,0.000,19029.000,103.720,54.000,1890.000,78.400,19.543,74.200,96.000,74.500,84.400,64.600,79.400,74.700,83.700,74.200,76.500,69.800,74.700,74.000,97.000,78.100,76.500,87.500,74.000,78.400,78.100,79.600,72.400,81.600,79.200,22.609,34.678,4.899,0.169,0.259,19017.616,18688.934
2026-06-12T15:21:10+05:30,233.003,48.000,19029.000,172.580,56.000,2055.000,72.200,19.543,78.200,86.500,64.300,90.000,62.900,60.400,81.400,76.800,75.500,63.300,70.400,68.800,71.400,100.000,51.500,63.300,67.300,63.900,68.700,73.500,72.400,69.100,66.300,86.000,22.648,34.638,4.899,0.191,2.312,14224.474,13850.364
2026-06-12T15:21:11+05:30,234.003,0.000,19029.000,169.740,57.000,2055.000,73.000,19.543,64.600,80.200,69.800,69.800,73.500,65.600,77.300,74.000,71.700,73.500,69.400,56.700,58.800,100.000,84.800,81.600,64.300,63.300,76.800,76.500,66.300,71.100,67.700,90.800,22.643,34.642,4.899,0.000,0.012,15590.541,15259.164
2026-06-12T15:21:12+05:30,235.003,54.000,19031.000,224.370,57.000,2055.000,71.800,19.543,60.000,64.900,68.400,74.700,73.200,70.700,69.400,65.300,65.300,68.000,74.500,59.800,69.100,100.000,99.000,69.700,76.800,68.000,58.300,62.500,68.800,87.800,67.700,79.600,22.704,34.582,4.899,0.000,3.039,15969.945,15553.258
2026-06-12T15:21:13+05:30,236.003,56.000,19031.000,211.800,57.000,2055.000,70.300,19.419,69.100,68.700,88.800,57.900,63.600,61.900,68.800,67.000,69.700,60.400,69.800,63.900,71.700,100.000,70.400,68.700,87.900,56.700,64.300,80.800,64.600,68.700,80.000,62.600,22.785,34.500,4.899,0.156,0.352,18186.158,17848.545
2026-06-12T15:21:14+05:30,237.003,48.000,19031.000,217.700,57.000,2055.000,72.800,19.419,71.100,71.100,65.700,83.800,76.300,63.900,62.900,65.700,77.300,72.400,66.300,65.300,74.500,90.900,79.000,78.400,77.600,63.300,83.500,66.000,78.400,70.100,68.000,76.800,22.757,34.531,4.899,0.227,0.293,16092.153,15705.643
2026-06-12T15:21:15+05:30,238.003,43.000,19031.000,203.690,57.000,2055.000,76.700,19.419,83.500,64.600,77.300,70.400,81.000,87.800,69.100,81.600,74.200,72.400,65.300,92.900,70.700,71.400,75.500,76.500,73.200,82.700,77.600,81.600,72.200,77.300,90.000,69.100,22.854,34.434,4.899,0.000,0.219,12298.974,11948.969
2026-06-12T15:21:16+05:30,239.003,0.000,19031.000,138.180,56.000,2055.000,68.400,19.419,69.700,75.500,68.800,64.900,79.600,61.200,81.000,67.300,62.200,58.800,69.400,59.800,63.200,69.100,70.100,72.700,56.100,68.400,59.600,85.700,66.000,77.800,73.000,60.800,22.797,34.491,4.899,0.000,0.008,9861.759,9384.809
2026-06-12T15:21:17+05:30,240.003,0.000,19031.000,118.660,55.000,1890.000,70.400,19.419,72.200,74.500,67.000,72.400,75.000,58.800,75.500,66.700,64.300,67.700,63.900,69.400,64.900,72.400,71.700,78.800,61.900,100.000,75.500,82.700,71.700,55.200,59.800,64.600,22.877,34.410,4.899,0.129,8.907,10536.298,10120.594
2026-06-12T15:21:18+05:30,241.005,55.000,19031.000,194.660,58.000,2055.000,64.000,19.145,57.700,68.400,59.800,63.600,50.500,66.000,64.300,57.300,63.300,61.600,58.300,61.200,64.900,68.700,63.500,56.100,63.600,94.000,63.900,76.500,61.200,56.700,73.500,59.800,22.924,34.363,4.899,0.515,0.031,10311.035,9817.003
2026-06-12T15:21:19+05:30,242.003,57.000,19031.000,204.210,56.000,2055.000,70.300,19.145,56.800,64.300,76.000,75.000,70.100,44.200,84.800,71.400,70.800,64.900,69.500,67.700,44.800,76.300,77.300,94.900,86.000,72.700,82.800,67.000,72.700,59.400,64.300,70.100,22.916,34.370,4.899,0.442,0.031,9938.496,9523.882
2026-06-12T15:21:20+05:30,243.003,58.000,19031.000,208.100,56.000,2055.000,73.500,19.145,73.500,60.400,68.400,70.200,64.600,77.800,76.500,88.900,77.800,65.300,66.300,67.300,69.800,76.000,63.600,97.000,93.900,52.100,76.500,63.300,83.700,84.700,70.800,72.400,22.853,34.432,4.899,0.472,0.507,11559.174,10063.008
2026-06-12T15:21:21+05:30,244.003,0.000,19031.000,136.830,56.000,2055.000,74.100,19.145,72.200,67.000,72.200,78.400,82.000,54.200,71.700,73.200,75.500,74.500,79.800,71.700,80.800,64.600,66.700,100.000,90.000,80.000,67.300,62.900,69.100,76.800,67.300,79.400,22.927,34.358,4.899,0.094,0.430,10623.491,9819.823
2026-06-12T15:21:22+05:30,245.003,0.000,19031.000,123.920,55.000,1890.000,72.800,19.145,87.800,72.700,73.500,72.400,92.900,68.700,55.200,68.700,73.500,70.400,73.500,72.200,70.800,67.000,63.300,63.600,90.900,68.400,88.000,64.600,83.000,73.500,64.600,68.400,22.912,34.373,4.899,0.188,0.016,9149.023,8817.281
2026-06-12T15:21:23+05:30,246.004,55.000,19031.000,227.870,58.000,2055.000,76.900,19.454,62.900,70.100,100.000,66.000,75.300,100.000,64.200,77.300,78.400,69.400,82.800,74.500,72.700,79.000,77.800,74.500,82.800,74.000,74.200,82.500,91.800,69.100,62.500,82.700,22.812,34.473,4.899,0.078,30.281,13616.787,13296.219
2026-06-12T15:21:24+05:30,247.004,52.000,19031.000,226.550,59.000,2055.000,76.300,19.454,66.000,77.300,96.000,59.600,70.100,100.000,76.500,81.800,71.900,66.000,78.100,63.900,71.100,78.600,71.100,85.700,77.200,81.600,72.900,81.000,73.200,78.600,74.500,76.800,22.870,34.414,4.899,0.004,0.539,15244.413,14822.674
2026-06-12T15:21:25+05:30,248.004,53.000,19031.000,234.360,59.000,2055.000,77.000,19.454,62.900,86.700,79.400,64.200,63.300,100.000,75.300,77.800,74.200,76.000,75.000,75.300,88.900,83.800,79.000,70.400,75.000,76.500,74.700,72.200,75.000,74.000,71.700,94.900,22.918,34.365,4.899,0.313,0.895,14918.308,14493.853
2026-06-12T15:21:26+05:30,249.004,0.000,19031.000,149.700,57.000,2055.000,73.400,19.454,70.400,68.400,73.500,73.700,70.400,78.600,75.800,71.100,65.300,71.400,67.700,68.400,96.000,60.400,70.400,72.200,66.300,99.000,71.900,75.800,64.900,74.500,69.400,81.800,22.839,34.444,4.899,0.394,0.652,15319.351,15124.075
2026-06-12T15:21:27+05:30,250.005,0.000,19031.000,139.990,57.000,2055.000,72.000,19.454,67.300,75.300,86.700,56.700,54.300,88.900,76.300,80.400,74.200,87.900,59.800,66.000,70.400,67.000,77.800,58.200,64.300,100.000,73.700,68.700,65.600,68.400,67.300,69.700,22.887,34.395,4.899,0.414,0.012,15702.466,15314.932
2026-06-12T15:21:28+05:30,251.003,0.000,19031.000,121.140,56.000,1890.000,70.300,19.417,59.400,59.800,79.000,59.600,65.300,89.800,71.400,78.600,71.700,54.200,64.900,72.400,58.800,52.600,75.300,69.100,82.800,100.000,72.900,59.200,66.300,80.000,64.300,79.800,22.878,34.404,4.899,0.000,0.008,15370.391,15121.713
2026-06-12T15:21:29+05:30,252.003,0.000,19031.000,113.460,56.000,1890.000,69.200,19.417,60.200,74.700,52.100,52.600,62.800,90.800,71.400,66.000,85.900,59.200,66.700,60.000,52.600,75.800,91.800,58.900,78.800,100.000,66.300,70.700,74.200,65.300,69.100,51.500,22.928,34.353,4.899,0.156,0.012,16269.671,15839.020
2026-06-12T15:21:30+05:30,253.002,0.000,19031.000,105.520,56.000,1890.000,69.800,19.417,68.000,66.300,59.800,60.200,73.000,71.400,64.900,72.600,75.300,68.800,70.700,61.200,68.700,64.600,84.800,68.700,70.400,100.000,70.100,58.800,64.600,85.900,56.100,69.100,22.914,34.367,4.899,0.410,0.008,16293.703,15925.012
2026-06-12T15:21:31+05:30,254.003,0.000,19031.000,105.010,56.000,1890.000,69.300,19.417,62.200,67.300,66.700,55.200,75.800,56.700,73.500,76.500,67.300,62.500,78.400,68.400,74.200,78.600,62.600,57.700,65.600,100.000,67.700,70.100,72.700,67.000,70.400,67.300,22.892,34.388,4.899,0.000,0.348,15092.352,14770.592
2026-06-12T15:21:32+05:30,255.003,0.000,19031.000,104.940,56.000,1890.000,76.200,19.417,86.900,93.000,68.000,67.000,81.600,70.400,59.400,72.400,68.400,74.000,77.600,72.700,70.800,95.000,82.800,87.000,72.400,85.700,74.200,69.400,87.600,61.900,70.400,74.500,22.887,34.393,4.899,0.066,5.160,16481.685,17719.774
2026-06-12T15:21:33+05:30,256.005,0.000,19031.000,104.950,56.000,1890.000,72.500,19.544,57.100,99.000,63.500,51.100,73.700,74.200,69.400,80.800,66.000,84.700,65.600,60.800,87.000,100.000,71.900,67.300,69.700,81.800,74.000,62.600,61.200,86.600,63.900,63.500,22.881,34.408,4.899,0.000,0.043,17471.951,16590.815
